,Unnamed: 0,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Abertura-normalizado
3696,3721,34.73,34.75,33.86,33.86,41336631,34.2342307692,34.73,0.4957692307999935,0.8650306748466257
3697,3722,34.11,34.3,33.82,34.24,18006803,34.305,34.656,0.3509999999999991,0.8412576687116564
3698,3723,34.36,34.78,34.27,34.73,18421967,34.4057692308,34.654,0.2482307692000063,0.8508435582822086
3699,3724,34.95,35.05,34.78,35.0,12526530,34.5173076923,34.673,0.15569230770000075,0.8734662576687118
3700,3725,35.07,35.26,34.96,34.98,5893789,34.6073076923,34.694,0.08669230770000523,0.8780674846625767
3701,3726,34.95,35.0,34.57,34.93,9449390,34.6753846154,34.76,0.08461538459999929,0.8734662576687118
3702,3727,35.01,35.59,35.01,35.44,14188583,34.7192307692,34.857,0.13776923079999648,0.8757668711656441
3703,3728,35.38,35.45,34.94,34.99,11566786,34.7319230769,34.838,0.10607692309999807,0.8899539877300614
3704,3729,34.82,34.96,34.44,34.45,14736687,34.7307692308,34.753,0.022230769200000108,0.8684815950920245
3705,3730,33.88,34.01,33.46,33.99,27669050,34.7165384615,34.661,-0.05553846149999941,0.8324386503067486
3706,3731,33.96,34.0,33.53,33.83,16709510,34.6926923077,34.658,-0.03469230769999854,0.8355061349693251
3707,3732,33.25,33.52,32.8,33.08,25491255,34.6396153846,34.542,-0.0976153845999974,0.808282208588957
3708,3733,32.28,33.01,31.84,31.84,37680521,34.5269230769,34.253,-0.2739230768999974,0.7710889570552147
3709,3734,32.09,32.22,31.43,31.51,29953840,34.3892307692,33.904,-0.485230769199994,0.7638036809815952
3710,3735,31.81,32.22,31.68,32.06,27732435,34.2826923077,33.611999999999995,-0.6706923077000084,0.7530674846625768
3711,3736,32.76,32.89,32.27,32.68,28587697,34.2303846154,33.387,-0.843384615399998,0.7894938650306748
3712,3737,32.76,32.93,31.83,31.91,33862507,34.113846153800004,33.034,-1.0798461538000057,0.7894938650306748
3713,3738,31.97,32.87,31.8,32.74,46527996,34.0276923077,32.809,-1.2186923077000031,0.75920245398773
3714,3739,29.73,30.5,29.45,29.76,75768021,33.8357692308,32.34,-1.4957692307999937,0.6733128834355829
3715,3740,29.98,30.06,29.48,29.8,28595217,33.6430769231,31.921,-1.7220769230999975,0.6828987730061351
3716,3741,29.35,29.87,29.21,29.59,39530285,33.4438461538,31.497,-1.9468461538000028,0.6587423312883436
3717,3742,29.65,30.03,29.24,29.66,30142437,33.2665384615,31.155,-2.111538461499997,0.670245398773006
3718,3743,30.12,30.24,29.51,29.92,25279762,33.0915384615,30.963,-2.1285384615000003,0.6882668711656443
3719,3744,29.99,30.22,29.57,29.6,26263977,32.8769230769,30.772,-2.1049230769000005,0.6832822085889572
3720,3745,29.61,30.05,29.61,29.94,24689760,32.6707692308,30.56,-2.110769230799999,0.6687116564417177
3721,3746,29.88,30.22,29.64,29.81,26136434,32.4746153846,30.273000000000003,-2.2016153845999966,0.6790644171779142
3722,3747,30.02,30.18,29.75,29.97,22013858,32.325,30.079,-2.246000000000002,0.6844325153374234
3723,3748,30.21,31.03,30.1,31.02,37972532,32.2011538462,29.907,-2.294153846200004,0.691717791411043
3724,3749,30.72,31.12,30.64,30.82,18819957,32.0507692308,30.013,-2.0377692307999986,0.7112730061349692
3725,3750,30.45,30.49,29.63,29.8,24800126,31.8507692308,30.013,-1.8377692307999995,0.7009202453987731
3726,3751,29.72,29.72,28.52,29.34,44631950,31.6338461538,29.988000000000003,-1.645846153799997,0.6729294478527607
3727,3752,29.14,29.88,29.11,29.77,29109722,31.4353846154,29.999,-1.4363846153999982,0.6506901840490797
3728,3753,29.58,29.76,28.91,29.04,27429383,31.1892307692,29.911,-1.2782307692000041,0.6675613496932514
3729,3754,28.74,28.98,28.3,28.82,28623830,30.9519230769,29.833,-1.1189230768999998,0.6353527607361964
3730,3755,28.49,29.14,28.41,28.81,22710592,30.735,29.72,-1.0150000000000006,0.6257668711656442
3731,3756,28.88,29.0,28.19,28.23,26850901,30.5134615385,29.562,-0.951461538500002,0.6407208588957056
3732,3757,27.83,28.41,27.68,28.22,28142620,30.2976923077,29.387,-0.9106923077000032,0.6004601226993865
3733,3758,28.57,28.7,28.14,28.64,19507854,30.1269230769,29.149,-0.9779230768999979,0.6288343558282209
3734,3759,28.75,28.95,28.36,28.78,30354226,30.009230769200002,28.945,-1.0642307692000017,0.6357361963190183
3735,3760,28.86,29.62,28.73,29.47,27295051,29.9307692308,28.912,-1.0187692308000005,0.6399539877300613
3736,3761,29.53,29.76,29.38,29.42,20261469,29.829230769200002,28.92,-0.9092307692000006,0.6656441717791411
3737,3762,29.2,29.33,28.71,28.71,41618797,29.6765384615,28.814,-0.8625384615000016,0.6529907975460123
3738,3763,29.11,29.54,29.0,29.35,23750437,29.5780769231,28.845,-0.7330769231000005,0.6495398773006135
3739,3764,29.3,29.34,28.6,28.8,26432913,29.4265384615,28.843000000000004,-0.5835384614999981,0.6568251533742333
3740,3765,28.52,29.3,28.38,29.19,21444582,29.4046153846,28.881,-0.5236153845999993,0.6269171779141105
3741,3766,29.32,29.62,28.95,29.62,17311044,29.397692307699998,29.02,-0.3776923076999985,0.6575920245398773
3742,3767,29.88,30.08,29.7,29.8,19878207,29.4057692308,29.178,-0.2277692307999999,0.6790644171779142
3743,3768,29.72,30.14,29.58,29.59,21616487,29.4030769231,29.273000000000003,-0.1300769230999954,0.6729294478527607
3744,3769,29.93,30.53,29.75,30.37,25355600,29.4203846154,29.432,0.01161538459999889,0.6809815950920245
3745,3770,30.3,30.87,30.12,30.54,23418506,29.4565384615,29.539,0.08246153850000226,0.6951687116564419
3746,3771,31.13,31.35,30.54,30.58,25608765,29.481153846199998,29.655,0.17384615380000312,0.726993865030675
3747,3772,30.5,30.86,30.05,30.63,20169869,29.5126923077,29.847,0.3343076922999977,0.7028374233128835
3748,3773,30.59,31.12,30.5,30.94,18858185,29.55,30.006,0.4559999999999995,0.7062883435582823
3749,3774,30.83,30.88,30.38,30.56,18850558,29.5323076923,30.182,0.6496923076999971,0.7154907975460122
3750,3775,30.83,31.04,30.67,30.86,14572783,29.533846153800006,30.349,0.8151538461999976,0.7154907975460122
3751,3776,31.14,31.4,30.38,31.25,29434616,29.589615384600002,30.512,0.9223846153999952,0.7273773006134969
3752,3777,31.67,31.79,31.53,31.76,22394486,29.6826923077,30.708,1.0253076923000035,0.7476993865030676
3753,3778,31.66,31.69,31.3,31.43,17391304,29.746538461500002,30.892,1.1454615384999975,0.7473159509202455
3754,3779,31.34,31.65,31.06,31.65,16927746,29.8469230769,31.02,1.1730769230999982,0.7350460122699387
3755,3780,31.49,31.8,31.17,31.69,26062419,29.9573076923,31.135,1.1776923077000028,0.74079754601227
3756,3781,31.76,32.17,31.7,31.98,22813015,30.079230769200002,31.275,1.1957692307999963,0.7511503067484664
3757,3782,32.16,32.69,32.06,32.68,49633122,30.250384615399998,31.48,1.2296153846000024,0.7664877300613495
3758,3783,32.23,32.42,31.95,32.34,21642305,30.408846153800006,31.62,1.2111538461999984,0.7691717791411041
3759,3784,32.16,32.46,31.95,32.32,22150713,30.5503846154,31.796,1.2456153846000009,0.7664877300613495
3760,3785,32.47,32.47,31.98,32.0,18460868,30.6742307692,31.91,1.235769230799999,0.7783742331288342
3761,3786,31.87,31.95,31.7,31.88,14126136,30.7669230769,31.973000000000006,1.206076923100003,0.7553680981595093
3762,3787,31.87,32.0,31.62,31.9,11419161,30.8623076923,31.987,1.1246923076999984,0.7553680981595093
3763,3788,31.93,32.44,31.73,32.38,15178580,31.003461538499998,32.082,1.0785384615000029,0.7576687116564417
3764,3789,32.45,32.75,32.29,32.71,16364754,31.1326923077,32.188,1.055307692300001,0.7776073619631902
3765,3790,32.53,32.66,32.32,32.35,17650840,31.2692307692,32.254,0.9847692307999978,0.7806748466257669
3766,3791,32.27,32.47,32.1,32.45,18011252,31.3946153846,32.301,0.9063846154000004,0.7707055214723928
3767,3792,32.2,32.38,31.74,32.0,21456091,31.4861538462,32.233000000000004,0.7468461538000035,0.7680214723926382
3768,3793,31.89,32.12,31.72,31.9,20014550,31.5669230769,32.189,0.6220769230999998,0.7561349693251533
3769,3794,31.97,32.23,31.77,32.08,15501070,31.6626923077,32.165,0.5023076923000005,0.75920245398773
3770,3795,31.89,31.9,31.35,31.55,23199618,31.7080769231,32.12,0.4119230768999991,0.7561349693251533
3771,3796,31.76,32.02,31.48,31.63,16360940,31.75,32.095,0.3449999999999989,0.7511503067484664
3772,3797,31.9,32.34,31.66,31.67,19624130,31.7919230769,32.072,0.28007692309999394,0.7565184049079754
3773,3798,31.88,31.94,31.38,31.86,16647819,31.8392307692,32.02,0.18076923080000284,0.7557515337423314
3774,3799,31.97,32.18,31.95,32.13,19842763,31.885,31.962,0.07699999999999818,0.75920245398773
3775,3800,31.78,31.88,31.55,31.8,21541569,31.9326923077,31.907,-0.02569230770000175,0.7519171779141105
3776,3801,31.79,31.88,31.38,31.46,28593002,31.955769230799998,31.808000000000003,-0.1477692307999945,0.7523006134969324
3777,3802,31.43,31.72,31.38,31.65,21516622,31.9711538462,31.773000000000003,-0.1981538461999968,0.7384969325153374
3778,3803,31.7,31.81,31.4,31.6,31820262,31.965,31.743,-0.22199999999999773,0.7488496932515338
3779,3804,31.32,32.26,31.25,32.0,57414543,31.986923076900002,31.735,-0.2519230769000025,0.7342791411042945
3780,3805,31.94,32.06,31.81,31.97,28165950,31.9992307692,31.777,-0.22223076920000293,0.758052147239264
3781,3806,31.74,31.86,31.22,31.64,29387068,31.9973076923,31.778,-0.21930769229999925,0.7503834355828222
3782,3807,31.36,31.5,31.2,31.39,19202357,31.9746153846,31.75,-0.22461538459999986,0.7358128834355828
3783,3808,31.39,31.7,31.17,31.4,20885522,31.9253846154,31.704,-0.2213846153999981,0.7369631901840491
3784,3809,31.25,31.8,31.19,31.75,19872334,31.9026923077,31.666,-0.2366923077000003,0.7315950920245399
3785,3810,31.45,31.71,31.03,31.11,25045383,31.856153846199998,31.597,-0.25915384620000026,0.7392638036809817
3786,3811,30.86,30.87,30.1,30.28,36303255,31.79,31.479,-0.31099999999999994,0.7166411042944785
3787,3812,30.45,30.69,30.36,30.61,20960902,31.7411538462,31.375,-0.3661538461999996,0.7009202453987731
3788,3813,30.41,30.56,30.09,30.36,26923067,31.681923076900002,31.251,-0.4309230769000045,0.6993865030674847
3789,3814,30.17,30.21,29.7,29.85,23185269,31.5846153846,31.036,-0.5486153846000015,0.6901840490797546
3790,3815,29.87,30.02,29.75,29.9,23342111,31.476538461500002,30.829,-0.6475384615000017,0.6786809815950922
3791,3816,29.61,30.11,29.52,30.04,19594173,31.3876923077,30.669,-0.7186923076999996,0.6687116564417177
3792,3817,30.08,30.17,29.76,29.8,16813826,31.2857692308,30.51,-0.7757692307999982,0.6867331288343558
3793,3818,30.0,30.18,29.82,30.14,16963133,31.2142307692,30.384,-0.8302307691999999,0.6836656441717791
3794,3819,30.16,30.24,29.97,30.06,15662544,31.1434615385,30.215,-0.9284615384999988,0.6898006134969327
3795,3820,30.11,30.24,29.57,29.76,20760182,31.0542307692,30.08,-0.9742307692000018,0.6878834355828221
3796,3821,29.86,30.2,29.84,29.91,19857610,30.9911538462,30.043000000000006,-0.9481538461999968,0.6782975460122699
3797,3822,29.9,30.56,29.88,30.39,21739000,30.9434615385,30.021,-0.9224615384999986,0.6798312883435582
3798,3823,30.57,30.57,29.86,29.98,25550242,30.878461538499998,29.983,-0.8954615384999975,0.7055214723926381
3799,3824,30.03,30.25,29.78,29.99,22415030,30.8065384615,29.997,-0.8095384615000007,0.6848159509202454
3800,3825,29.77,29.93,29.5,29.63,21659139,30.7103846154,29.97,-0.7403846154000001,0.6748466257668713
3801,3826,29.73,30.38,29.7,30.15,22727379,30.646923076900002,29.981,-0.665923076900004,0.6733128834355829
3802,3827,30.23,30.48,30.13,30.23,20809308,30.5996153846,30.024,-0.5756153845999991,0.6924846625766873
3803,3828,30.5,31.12,30.45,31.06,23494723,30.5769230769,30.116,-0.4609230769000021,0.7028374233128835
3804,3829,31.2,31.57,31.15,31.39,18359642,30.568846153800006,30.249,-0.3198461538000004,0.7296779141104296
3805,3830,31.49,31.63,31.4,31.49,12657998,30.5492307692,30.422,-0.1272307692000041,0.74079754601227
3806,3831,31.6,31.65,31.45,31.57,13301534,30.533846153800006,30.588,0.05415384619999841,0.7450153374233129
3807,3832,31.51,31.65,31.31,31.59,23040218,30.5319230769,30.708,0.1760769231000019,0.7415644171779143
3808,3833,31.62,31.72,31.47,31.66,17753532,30.5423076923,30.876,0.33369230769999797,0.7457822085889572
3809,3834,31.56,31.76,31.45,31.76,14140127,30.556153846199997,31.053,0.4968461538000035,0.7434815950920246
3810,3835,31.74,31.74,31.4,31.62,15777539,30.5511538462,31.252,0.7008461538000006,0.7503834355828222
3811,3836,31.64,31.82,31.58,31.68,15139603,30.5730769231,31.405,0.8319230769000008,0.7465490797546013
3812,3837,31.75,32.02,31.7,31.88,19339090,30.6346153846,31.57,0.9353846154000004,0.7507668711656441
3813,3838,31.8,32.0,31.79,31.89,12732088,30.6838461538,31.653,0.9691538462000012,0.7526840490797547
3814,3839,31.68,32.0,31.68,31.94,11276764,30.7446153846,31.708,0.9633846154000024,0.7480828220858895
3815,3840,31.7,32.24,31.65,32.04,35749113,30.8288461538,31.763,0.934153846200001,0.7488496932515338
3816,3841,32.05,32.5,32.04,32.17,23004832,30.9161538462,31.823,0.9068461538,0.7622699386503067
3817,3842,32.01,32.24,31.79,32.14,18754277,30.9969230769,31.878,0.8810769231000002,0.7607361963190183
3818,3843,32.25,32.26,31.59,31.61,23783272,31.066538461500002,31.873,0.8064615384999989,0.7699386503067485
3819,3844,31.44,31.77,31.22,31.69,18547853,31.126153846199998,31.866,0.7398461538000021,0.7388803680981597
3820,3845,31.73,31.81,31.47,31.76,27047860,31.191538461500002,31.88,0.6884615384999968,0.7500000000000001
3821,3846,32.07,32.44,32.01,32.17,21961579,31.2842307692,31.929,0.6447692308000015,0.7630368098159509
3822,3847,32.26,32.38,32.09,32.32,15476450,31.3769230769,31.973000000000006,0.5960769231000036,0.7703220858895704
3823,3848,32.3,32.63,32.25,32.29,18304758,31.45,32.013000000000005,0.5630000000000059,0.7718558282208587
3824,3849,32.58,33.0,32.5,32.99,22048784,31.5657692308,32.118,0.5522307692000012,0.7825920245398772
3825,3850,31.8,32.32,31.4,31.55,38094301,31.6257692308,32.069,0.44323076920000304,0.7526840490797547
3826,3851,31.41,31.41,30.44,30.72,35454030,31.6676923077,31.924,0.2563076922999983,0.7377300613496933
3827,3852,30.97,31.2,30.81,31.19,23693871,31.7076923077,31.829,0.12130769230000027,0.7208588957055214
3828,3853,31.35,31.98,31.31,31.93,22771058,31.7730769231,31.861,0.08792307690000101,0.7354294478527608
3829,3854,32.0,32.88,31.97,32.8,34528919,31.84,31.972,0.1319999999999979,0.7603527607361963
3830,3855,32.64,32.88,32.47,32.75,17084570,31.8923076923,32.071,0.1786923076999969,0.7848926380368099
3831,3856,32.5,32.73,32.46,32.68,20107191,31.9380769231,32.122,0.1839230769000011,0.7795245398773006
3832,3857,32.8,33.0,32.38,32.97,21070217,31.9919230769,32.187,0.1950769230999967,0.7910276073619631
3833,3858,32.96,33.55,32.96,33.2,26119445,32.0538461538,32.278,0.22415384619999654,0.7971625766871165
3834,3859,33.65,34.0,33.5,34.0,23341870,32.1438461538,32.379,0.2351538461999993,0.8236196319018404
3835,3860,34.04,34.5,34.04,34.38,23820667,32.2446153846,32.662,0.4173846153999961,0.8385736196319018
3836,3861,34.51,34.97,34.48,34.94,28064113,32.3723076923,33.084,0.7116923077000052,0.8565950920245398
3837,3862,35.04,35.25,34.88,35.01,29120904,32.5003846154,33.466,0.9656153845999996,0.8769171779141104
3838,3863,35.13,35.3,34.96,35.2,25296374,32.6280769231,33.793,1.1649230769000027,0.8803680981595093
3839,3864,35.26,35.29,34.9,35.07,23661856,32.7503846154,34.02,1.2696153846000016,0.8853527607361963
3840,3865,35.18,35.2,34.95,35.05,19347177,32.87,34.25,1.3800000000000026,0.8822852760736196
3841,3866,34.89,35.16,34.85,35.15,20395424,32.9896153846,34.497,1.5073846153999997,0.8711656441717791
3842,3867,35.3,35.93,35.06,35.69,42994187,33.125,34.769,1.6439999999999984,0.8868865030674845
3843,3868,34.33,34.49,33.86,34.27,63708597,33.2069230769,34.876,1.6690769231000004,0.8496932515337423
3844,3869,34.38,34.7,34.26,34.66,33033653,33.3242307692,34.942,1.6177692308000005,0.8516104294478528
3845,3870,34.62,34.76,34.57,34.69,20277701,33.4396153846,34.973,1.5333846153999957,0.8608128834355827
3846,3871,34.75,35.23,34.7,35.09,29644428,33.5676923077,34.988,1.4203076922999998,0.8657975460122699
3847,3872,35.0,35.28,34.63,34.83,23601763,33.67,34.97,1.2999999999999972,0.8753834355828221
3848,3873,34.83,34.83,34.52,34.77,21667377,33.7642307692,34.927,1.1627692308000022,0.8688650306748466
3849,3874,34.77,34.92,34.6,34.86,18171236,33.863076923099996,34.906,1.0429230769000029,0.8665644171779142
3850,3875,34.82,34.91,34.56,34.85,18824409,33.9346153846,34.886,0.951384615399995,0.8684815950920245
3851,3876,34.81,34.87,34.32,34.56,20057327,34.0503846154,34.827,0.7766153845999995,0.8680981595092025
3852,3877,34.1,34.28,33.99,34.25,18388764,34.1861538462,34.683,0.4968461538,0.8408742331288344
3853,3878,34.29,34.62,34.22,34.58,16362642,34.3165384615,34.714,0.3974615384999965,0.848159509202454
3854,3879,34.8,35.13,34.7,34.98,20046211,34.433846153800005,34.746,0.31215384619999753,0.8677147239263803
3855,3880,34.9,35.17,34.86,35.04,19497332,34.52,34.781,0.2609999999999957,0.8715490797546012
3856,3881,35.04,35.16,34.84,34.92,12578884,34.6034615385,34.764,0.1605384615000034,0.8769171779141104
3857,3882,35.0,35.0,34.5,34.53,19579027,34.6746153846,34.734,0.05938461539999906,0.8753834355828221
3858,3883,34.66,34.74,34.49,34.68,16364120,34.7403846154,34.725,-0.015384615399995027,0.862346625766871
3859,3884,34.52,34.76,34.44,34.57,15708316,34.7930769231,34.696,-0.09707692310000482,0.856978527607362
3860,3885,34.7,35.16,34.63,34.91,18931063,34.8280769231,34.702,-0.12607692310000118,0.8638803680981596
3861,3886,34.77,35.21,34.77,35.21,16320929,34.86,34.767,-0.09300000000000352,0.8665644171779142
3862,3887,35.17,35.21,34.77,35.02,18221644,34.863076923099996,34.844,-0.019076923099994758,0.8819018404907976
3863,3888,34.96,35.09,34.75,34.97,16085181,34.861538461500004,34.883,0.02146153849999877,0.8738496932515337
3864,3889,34.84,35.27,34.74,35.24,16417640,34.863076923099996,34.909,0.04592307690000297,0.8692484662576688
3865,3890,35.2,35.45,35.12,35.36,14941430,34.874230769200004,34.941,0.06676923079999852,0.883052147239264
3866,3891,35.5,35.69,35.3,35.4,18316042,34.8876923077,34.989000000000004,0.10130769230000423,0.8945552147239264
3867,3892,35.32,35.41,35.02,35.15,16343525,34.8876923077,35.051,0.16330769230000186,0.8876533742331288
3868,3893,35.05,35.22,34.9,35.09,12427980,34.8646153846,35.092,0.2273846153999983,0.8773006134969324
3869,3894,35.11,35.58,35.05,35.26,14469924,34.9026923077,35.161,0.2583076923000007,0.879601226993865
3870,3895,35.48,35.67,35.15,35.55,15264300,34.9369230769,35.225,0.2880769231000002,0.8937883435582821
3871,3896,35.59,35.74,35.52,35.7,15183208,34.9757692308,35.274,0.29823076920000346,0.8980061349693252
3872,3897,35.62,35.9,35.58,35.89,20562722,35.0065384615,35.361,0.3544615384999972,0.8991564417177913
3873,3898,35.99,36.04,35.58,36.02,18925769,35.0523076923,35.466,0.4136923077000034,0.9133435582822087
3874,3899,36.21,36.33,35.95,36.08,16726718,35.102692307699996,35.55,0.4473076923000008,0.9217791411042945
3875,3900,36.38,36.6,36.17,36.57,22337790,35.1684615385,35.671,0.5025384615000021,0.92829754601227
3876,3901,36.65,36.65,36.38,36.46,18495645,35.2303846154,35.777,0.5466153846000026,0.9386503067484662
3877,3902,36.35,36.59,36.12,36.44,20356511,35.3026923077,35.906,0.6033076922999996,0.9271472392638037
3878,3903,36.1,36.39,35.44,35.44,29457900,35.3484615385,35.941,0.5925384615000056,0.9175613496932515
3879,3904,35.19,36.12,35.06,36.08,22796599,35.4061538462,36.023,0.6168461538000045,0.8826687116564417
3880,3905,35.75,35.88,35.32,35.61,23591345,35.4303846154,36.029,0.5986153846000022,0.9041411042944785
3881,3906,35.51,35.82,35.4,35.62,14127224,35.4526923077,36.021,0.568307692300003,0.8949386503067484
3882,3907,35.74,36.65,35.54,36.56,24585103,35.5157692308,36.088,0.5722307692000044,0.9037576687116565
3883,3908,37.72,38.05,37.25,37.67,74577899,35.6365384615,36.253,0.6164615384999976,0.9796779141104294
