,Date,Open,High,Low,Close,Volume,Variation,movel_26,movel_10
2216,2009-12-24,30.88,31.0,30.76,31.0,11083867,0.120000000000001,29.9853846154,
2217,2009-12-28,31.0,31.18,30.89,31.17,25385575,0.1700000000000017,30.0261538462,
2218,2009-12-29,31.35,31.5,31.23,31.39,29722450,0.03999999999999915,30.0880769231,
2219,2009-12-30,31.15,31.29,30.8,30.96,42007597,-0.18999999999999773,30.1396153846,
2220,2009-12-31,30.98,30.99,30.48,30.48,31929611,-0.5,30.1603846154,
2221,2010-01-04,30.62,31.1,30.59,30.95,38414185,0.3299999999999983,30.2003846154,
2222,2010-01-05,30.85,31.1,30.64,30.96,49758862,0.10999999999999943,30.2453846154,
2223,2010-01-06,30.88,31.08,30.52,30.77,58182332,-0.10999999999999943,30.305,
2224,2010-01-07,30.63,30.7,30.19,30.45,50564285,-0.17999999999999972,30.345,
2225,2010-01-08,30.28,30.88,30.24,30.66,51201289,0.379999999999999,30.37,
2226,2010-01-11,30.71,30.76,30.12,30.27,68754648,-0.4400000000000013,30.3888461538,
2227,2010-01-12,30.15,30.4,29.91,30.07,65913228,-0.0799999999999983,30.3980769231,
2228,2010-01-13,30.26,30.52,30.01,30.35,51863463,0.08999999999999986,30.4123076923,
2229,2010-01-14,30.31,31.1,30.26,30.96,63244767,0.6500000000000021,30.4573076923,
2230,2010-01-15,31.08,31.24,30.71,30.86,79915648,-0.21999999999999886,30.5069230769,
2231,2010-01-19,30.75,31.24,30.68,31.1,46582886,0.3500000000000014,30.5603846154,
2232,2010-01-20,30.81,30.94,30.31,30.58,54857712,-0.23000000000000043,30.5876923077,
2233,2010-01-21,30.61,30.72,30.0,30.01,73086701,-0.5999999999999979,30.5938461538,
2234,2010-01-22,30.0,30.2,28.84,28.96,102004573,-1.0399999999999991,30.5496153846,
2235,2010-01-25,29.24,29.66,29.1,29.32,63381173,0.08000000000000185,30.5226923077,
2236,2010-01-26,29.2,29.85,29.09,29.5,66647676,0.3000000000000007,30.4996153846,
2237,2010-01-27,29.35,29.82,29.02,29.67,63949492,0.3200000000000003,30.5023076923,
2238,2010-01-28,29.84,29.87,28.89,29.16,117513692,-0.6799999999999997,30.4561538462,
2239,2010-01-29,29.9,29.92,27.66,28.18,193888424,-1.7199999999999989,30.3661538462,
2240,2010-02-01,28.39,28.48,27.92,28.41,85931099,0.019999999999999574,30.2734615385,
2241,2010-02-02,28.37,28.5,28.14,28.46,54413654,0.08999999999999986,30.1788461538,
2242,2010-02-03,28.26,28.79,28.12,28.63,61397848,0.36999999999999744,30.0876923077,
2243,2010-02-04,28.38,28.5,27.81,27.84,77849968,-0.5399999999999991,29.9596153846,
2244,2010-02-05,28.0,28.28,27.57,28.02,80960063,0.019999999999999574,29.83,
2245,2010-02-08,28.01,28.08,27.57,27.72,52826474,-0.2900000000000027,29.7053846154,
2246,2010-02-09,27.97,28.34,27.75,28.01,59195742,0.0400000000000027,29.6103846154,
2247,2010-02-10,28.03,28.24,27.84,27.99,48591246,-0.0400000000000027,29.4965384615,
2248,2010-02-11,27.93,28.4,27.7,28.12,65995913,0.19000000000000128,29.3873076923,
2249,2010-02-12,27.81,28.06,27.58,27.93,81121515,0.120000000000001,29.2780769231,
2250,2010-02-16,28.13,28.37,28.02,28.35,51938098,0.22000000000000242,29.1973076923,
2251,2010-02-17,28.53,28.65,28.36,28.59,45882842,0.05999999999999872,29.1176923077,
2252,2010-02-18,28.59,29.03,28.51,28.97,42856501,0.379999999999999,29.0676923077,
2253,2010-02-19,28.79,28.92,28.69,28.77,44461634,-0.019999999999999574,29.0176923077,
2254,2010-02-22,28.84,28.94,28.65,28.73,36710350,-0.10999999999999943,28.9553846154,
2255,2010-02-23,28.68,28.83,28.09,28.33,52270044,-0.3500000000000014,28.8542307692,
2256,2010-02-24,28.52,28.79,28.38,28.63,43166875,0.10999999999999943,28.7684615385,
2257,2010-02-25,28.27,28.65,28.02,28.6,48735294,0.33000000000000185,28.6723076923,
2258,2010-02-26,28.65,28.85,28.51,28.67,40372889,0.020000000000003126,28.5988461538,
2259,2010-03-01,28.77,29.05,28.53,29.02,43805302,0.25,28.5607692308,
2260,2010-03-02,29.08,29.3,28.24,28.46,93129838,-0.6199999999999974,28.5415384615,
2261,2010-03-03,28.51,28.61,28.35,28.46,48442081,-0.05000000000000071,28.5084615385,
2262,2010-03-04,28.46,28.65,28.27,28.63,42894184,0.16999999999999815,28.475,
2263,2010-03-05,28.66,28.68,28.42,28.59,56005054,-0.07000000000000028,28.4334615385,
2264,2010-03-08,28.52,28.93,28.5,28.63,39421396,0.10999999999999943,28.4130769231,
2265,2010-03-09,28.56,29.11,28.55,28.8,50278457,0.240000000000002,28.4369230769,
2266,2010-03-10,28.86,29.11,28.8,28.97,44898608,0.10999999999999943,28.4584615385,
2267,2010-03-11,28.89,29.19,28.85,29.18,35353651,0.28999999999999915,28.4861538462,
2268,2010-03-12,29.32,29.38,29.04,29.27,31709321,-0.05000000000000071,28.5107692308,
2269,2010-03-15,29.18,29.37,29.01,29.29,37516750,0.10999999999999943,28.5665384615,
2270,2010-03-16,29.42,29.49,29.2,29.37,36732935,-0.05000000000000071,28.6184615385,
2271,2010-03-17,29.5,29.87,29.4,29.63,50386698,0.129999999999999,28.6919230769,
2272,2010-03-18,29.63,29.72,29.5,29.61,43845199,-0.019999999999999574,28.7534615385,
2273,2010-03-19,29.76,29.9,29.35,29.59,81341090,-0.1700000000000017,28.815,
2274,2010-03-22,29.5,29.7,29.39,29.6,37718162,0.10000000000000142,28.8719230769,
2275,2010-03-23,29.59,29.9,29.41,29.88,42026555,0.28999999999999915,28.9469230769,
2276,2010-03-24,29.72,29.85,29.6,29.65,33993584,-0.07000000000000028,28.9969230769,
2277,2010-03-25,29.83,30.57,29.8,30.01,73176624,0.18000000000000327,29.0515384615,
2278,2010-03-26,30.09,30.2,29.59,29.66,55604731,-0.4299999999999997,29.0780769231,
2279,2010-03-29,29.71,29.82,29.55,29.59,33340722,-0.120000000000001,29.1096153846,
2280,2010-03-30,29.63,29.86,29.5,29.77,34955871,0.14000000000000057,29.1496153846,
2281,2010-03-31,29.64,29.72,29.17,29.29,63762620,-0.3500000000000014,29.1865384615,
2282,2010-04-05,29.13,29.42,29.03,29.27,34338235,0.14000000000000057,29.2111538462,
2283,2010-04-06,29.15,29.58,28.98,29.32,47366786,0.1700000000000017,29.2388461538,
2284,2010-04-07,29.16,29.56,29.14,29.35,58320552,0.19000000000000128,29.265,
2285,2010-04-08,29.32,29.98,29.3,29.92,63713716,0.6000000000000014,29.2996153846,
2286,2010-04-09,29.95,30.41,29.9,30.34,54755457,0.39000000000000057,29.3719230769,
2287,2010-04-12,30.25,30.49,30.2,30.32,37074279,0.07000000000000028,29.4434615385,
2288,2010-04-13,30.15,30.5,30.13,30.45,41374514,0.3000000000000007,29.5134615385,
2289,2010-04-14,30.79,31.0,30.66,30.82,68941186,0.030000000000001137,29.5992307692,
2290,2010-04-15,30.82,30.95,30.71,30.87,52748075,0.05000000000000071,29.6853846154,
2291,2010-04-16,30.79,30.98,30.6,30.67,88707802,-0.11999999999999744,29.7573076923,
2292,2010-04-19,30.77,31.25,30.76,31.04,64970248,0.2699999999999996,29.8369230769,
2293,2010-04-20,31.22,31.44,31.13,31.36,52206093,0.14000000000000057,29.9207692308,
2294,2010-04-21,31.33,31.5,31.23,31.33,55343086,0.0,30.0,
2295,2010-04-22,31.04,31.53,30.9,31.39,84847551,0.3500000000000014,30.0807692308,
2296,2010-04-23,31.12,31.58,30.65,30.96,126766583,-0.16000000000000014,30.1419230769,
2297,2010-04-26,31.0,31.28,30.86,31.11,63652231,0.10999999999999943,30.1988461538,
2298,2010-04-27,30.95,31.25,30.75,30.84,68732315,-0.10999999999999943,30.2461538462,
2299,2010-04-28,30.92,31.0,30.62,30.91,64557901,-0.010000000000001563,30.2969230769,
2300,2010-04-29,30.93,31.43,30.67,31.0,52671781,0.07000000000000028,30.3507692308,
2301,2010-04-30,31.07,31.08,30.52,30.54,63220209,-0.5300000000000011,30.3761538462,
2302,2010-05-03,30.67,31.06,30.58,30.86,43990036,0.18999999999999773,30.4226923077,
2303,2010-05-04,30.52,30.55,29.75,30.13,82085579,-0.39000000000000057,30.4273076923,
2304,2010-05-05,29.77,30.09,29.69,29.85,66833778,0.08000000000000185,30.4346153846,
2305,2010-05-06,29.59,29.88,27.91,28.98,128612951,-0.6099999999999994,30.4111538462,
2306,2010-05-07,28.88,28.95,27.32,28.21,173718024,-0.6699999999999982,30.3511538462,
2307,2010-05-10,29.01,29.48,28.71,28.94,86656268,-0.07000000000000028,30.3376923077,
2308,2010-05-11,28.68,29.65,28.57,28.88,63803037,0.1999999999999993,30.3226923077,
2309,2010-05-12,28.98,29.58,28.92,29.44,47152462,0.46000000000000085,30.3273076923,
2310,2010-05-13,29.26,29.73,29.18,29.24,45291598,-0.020000000000003126,30.3230769231,
2311,2010-05-14,29.2,29.21,28.64,28.93,63333959,-0.2699999999999996,30.285,
2312,2010-05-17,29.12,29.23,28.45,28.94,46055496,-0.17999999999999972,30.2311538462,
2313,2010-05-18,28.87,29.0,28.4,28.6,52772107,-0.2699999999999996,30.165,
2314,2010-05-19,28.52,28.69,27.79,28.24,61754173,-0.28000000000000114,30.08,
2315,2010-05-20,27.65,27.84,27.04,27.11,87991056,-0.5399999999999991,29.9373076923,
2316,2010-05-21,26.63,27.11,26.44,26.84,117600229,0.21000000000000085,29.7823076923,
2317,2010-05-24,26.85,26.86,26.26,26.27,73712018,-0.5800000000000018,29.6130769231,
2318,2010-05-25,25.65,26.33,25.38,26.07,98373509,0.4200000000000017,29.4219230769,
2319,2010-05-26,26.23,26.6,24.56,25.01,176684012,-1.2199999999999989,29.1776923077,
2320,2010-05-27,25.73,26.36,25.72,26.0,136434525,0.2699999999999996,28.9726923077,
2321,2010-05-28,25.84,26.12,25.66,25.8,67502221,-0.03999999999999915,28.7576923077,
2322,2010-06-01,25.53,26.31,25.52,25.89,76155453,0.35999999999999943,28.5626923077,
2323,2010-06-02,26.06,26.48,25.73,26.46,65718772,0.40000000000000213,28.3838461538,
2324,2010-06-03,26.55,26.93,26.41,26.86,67839372,0.3099999999999987,28.2307692308,
2325,2010-06-04,26.1,26.57,25.62,25.79,89833275,-0.3100000000000023,28.0338461538,
2326,2010-06-07,25.82,25.83,25.24,25.29,80456154,-0.5300000000000011,27.8142307692,
2327,2010-06-08,25.25,25.26,24.65,25.11,87354921,-0.14000000000000057,27.6053846154,
2328,2010-06-09,25.22,25.52,24.75,24.79,87808432,-0.4299999999999997,27.3719230769,
2329,2010-06-10,25.13,25.15,24.78,25.0,78950407,-0.129999999999999,27.1746153846,
2330,2010-06-11,25.04,25.72,24.77,25.66,68057774,0.620000000000001,27.0134615385,
2331,2010-06-14,25.86,25.96,25.47,25.5,50972363,-0.35999999999999943,26.8796153846,
2332,2010-06-15,25.75,26.65,25.74,26.58,81644277,0.8299999999999983,26.8169230769,
2333,2010-06-16,26.47,26.58,26.23,26.32,48699364,-0.14999999999999858,26.7161538462,
2334,2010-06-17,26.56,26.67,26.04,26.37,47998692,-0.18999999999999773,26.6196153846,
2335,2010-06-18,26.37,26.53,26.17,26.44,52079257,0.07000000000000028,26.5042307692,
2336,2010-06-21,26.78,26.89,25.89,25.95,54625218,-0.8300000000000018,26.3776923077,
2337,2010-06-22,26.16,26.45,25.76,25.77,55986386,-0.39000000000000057,26.2561538462,
2338,2010-06-23,25.78,25.78,25.22,25.31,61468282,-0.4700000000000024,26.1165384615,
2339,2010-06-24,25.46,25.72,24.93,25.0,85252196,-0.46000000000000085,25.9780769231,
2340,2010-06-25,25.05,25.11,24.31,24.53,156256672,-0.5199999999999996,25.8353846154,
2341,2010-06-28,24.51,24.61,24.12,24.31,73787879,-0.20000000000000284,25.7276923077,
2342,2010-06-29,24.13,24.2,23.11,23.31,119885791,-0.8200000000000003,25.5919230769,
2343,2010-06-30,23.3,23.68,22.95,23.01,81057995,-0.28999999999999915,25.4665384615,
2344,2010-07-01,23.09,23.32,22.73,23.16,92239399,0.07000000000000028,25.3546153846,
2345,2010-07-02,23.36,23.48,23.05,23.27,62489452,-0.08999999999999986,25.2876923077,
2346,2010-07-06,23.7,24.09,23.58,23.82,73594554,0.120000000000001,25.2038461538,
2347,2010-07-07,23.82,24.32,23.61,24.3,81967278,0.4800000000000004,25.1461538462,
2348,2010-07-08,24.6,24.62,23.97,24.41,50768072,-0.19000000000000128,25.0892307692,
2349,2010-07-09,24.33,24.41,24.15,24.27,53811348,-0.05999999999999872,25.005,
2350,2010-07-12,24.43,24.89,24.42,24.83,49862201,0.3999999999999986,24.9269230769,
2351,2010-07-13,25.14,25.3,24.9,25.13,61928666,-0.010000000000001563,24.9015384615,
2352,2010-07-14,25.5,25.61,25.12,25.44,72808022,-0.05999999999999872,24.9073076923,
2353,2010-07-15,25.5,25.59,24.98,25.51,56934631,0.010000000000001563,24.9226923077,
2354,2010-07-16,25.51,25.64,24.88,24.89,65064760,-0.620000000000001,24.9265384615,
2355,2010-07-19,24.96,25.3,24.91,25.23,38181760,0.2699999999999996,24.9353846154,
2356,2010-07-20,24.86,25.48,24.7,25.48,45530162,0.620000000000001,24.9284615385,
2357,2010-07-21,25.6,25.65,24.98,25.12,73297593,-0.4800000000000004,24.9138461538,
2358,2010-07-22,25.51,25.99,25.47,25.84,73016369,0.3299999999999983,24.8853846154,
2359,2010-07-23,25.84,26.02,25.25,25.81,108520012,-0.030000000000001137,24.8657692308,
2360,2010-07-26,25.86,26.2,25.8,26.1,67249812,0.240000000000002,24.8553846154,
2361,2010-07-27,26.14,26.24,25.96,26.16,60682484,0.019999999999999574,24.8446153846,
2362,2010-07-28,26.07,26.19,25.83,25.95,69704731,-0.120000000000001,24.8446153846,
2363,2010-07-29,26.13,26.41,25.6,26.03,69446188,-0.09999999999999787,24.8546153846,
2364,2010-07-30,25.75,25.84,25.35,25.81,83534777,0.05999999999999872,24.8738461538,
2365,2010-08-02,25.99,26.38,25.75,26.33,55044515,0.33999999999999986,24.925,
2366,2010-08-03,26.2,26.35,25.97,26.16,56877663,-0.03999999999999915,24.9876923077,
2367,2010-08-04,26.15,26.24,25.44,25.73,78531804,-0.41999999999999815,25.0423076923,
2368,2010-08-05,25.49,25.58,25.21,25.37,64922012,-0.11999999999999744,25.1215384615,
2369,2010-08-06,25.18,25.56,25.02,25.55,55985489,0.370000000000001,25.2192307692,
2370,2010-08-09,25.55,25.73,25.37,25.61,57102542,0.05999999999999872,25.3134615385,
2371,2010-08-10,25.33,25.34,24.88,25.07,87257683,-0.259999999999998,25.3826923077,
2372,2010-08-11,24.68,24.9,24.56,24.86,76745824,0.17999999999999972,25.4226923077,
2373,2010-08-12,24.42,24.68,24.36,24.49,70240460,0.06999999999999673,25.43,
2374,2010-08-13,24.35,24.67,24.24,24.4,45263430,0.04999999999999716,25.4296153846,
2375,2010-08-16,24.36,24.61,24.3,24.5,40968392,0.14000000000000057,25.4384615385,
2376,2010-08-17,24.71,24.96,24.6,24.71,52935026,0.0,25.4338461538,
2377,2010-08-18,24.68,24.95,24.41,24.82,46818826,0.14000000000000057,25.4219230769,
2378,2010-08-19,24.62,24.74,24.21,24.44,54069035,-0.17999999999999972,25.3834615385,
2379,2010-08-20,24.31,24.4,24.2,24.23,49565732,-0.0799999999999983,25.3342307692,
2380,2010-08-23,24.44,24.64,24.24,24.28,51728126,-0.16000000000000014,25.3107692308,
2381,2010-08-24,24.09,24.35,24.0,24.04,66532358,-0.05000000000000071,25.265,
2382,2010-08-25,24.0,24.22,23.87,24.1,47404767,0.10000000000000142,25.2119230769,
2383,2010-08-26,24.09,24.19,23.79,23.82,49105276,-0.2699999999999996,25.1619230769,
2384,2010-08-27,23.88,24.02,23.51,23.93,60944493,0.05000000000000071,25.0884615385,
2385,2010-08-30,23.74,23.82,23.6,23.64,45453037,-0.09999999999999787,25.005,
2386,2010-08-31,23.6,23.73,23.32,23.46,66083495,-0.14000000000000057,24.9034615385,
2387,2010-09-01,23.67,23.95,23.54,23.9,65235852,0.22999999999999687,24.8165384615,
2388,2010-09-02,23.88,23.95,23.71,23.94,48837044,0.060000000000002274,24.7392307692,
2389,2010-09-03,24.24,24.45,24.2,24.29,64189016,0.05000000000000071,24.6723076923,
2390,2010-09-07,24.1,24.3,23.92,23.96,51928618,-0.14000000000000057,24.6011538462,
2391,2010-09-08,24.07,24.2,23.74,23.93,65512329,-0.14000000000000057,24.5088461538,
2392,2010-09-09,24.19,24.21,23.99,24.01,46028831,-0.17999999999999972,24.4261538462,
2393,2010-09-10,23.98,24.03,23.79,23.85,58293790,-0.129999999999999,24.3538461538,
2394,2010-09-13,24.2,25.29,24.09,25.11,114680387,0.9100000000000001,24.3438461538,
2395,2010-09-14,25.04,25.35,24.89,25.03,87160392,-0.00999999999999801,24.3238461538,
2396,2010-09-15,25.1,25.22,24.92,25.12,56204376,0.019999999999999574,24.305,
2397,2010-09-16,25.06,25.37,25.05,25.33,44548260,0.2699999999999996,24.315,
2398,2010-09-17,25.4,25.53,25.08,25.22,70341518,-0.17999999999999972,24.3288461538,
2399,2010-09-20,25.28,25.52,25.11,25.43,49877219,0.14999999999999858,24.365,
2400,2010-09-21,25.42,25.42,25.08,25.15,52924157,-0.2700000000000031,24.3938461538,
2401,2010-09-22,24.89,24.97,24.36,24.61,94299353,-0.28000000000000114,24.3980769231,
2402,2010-09-23,24.51,24.59,24.36,24.43,46210109,-0.08000000000000185,24.3873076923,
2403,2010-09-24,24.64,24.8,24.58,24.78,51948788,0.14000000000000057,24.3857692308,
2404,2010-09-27,24.85,24.99,24.59,24.73,43732859,-0.120000000000001,24.3969230769,
2405,2010-09-28,24.8,24.9,24.35,24.68,56041120,-0.120000000000001,24.4142307692,
2406,2010-09-29,24.63,24.66,24.4,24.5,44318896,-0.129999999999999,24.4226923077,
2407,2010-09-30,24.61,24.83,24.36,24.49,61271057,-0.120000000000001,24.44,
2408,2010-10-01,24.77,24.82,24.3,24.38,62672276,-0.39000000000000057,24.4507692308,
2409,2010-10-04,23.96,23.99,23.78,23.91,98143158,-0.05000000000000071,24.4542307692,
2410,2010-10-05,24.06,24.45,23.91,24.35,78152892,0.2900000000000027,24.4703846154,
2411,2010-10-06,24.32,24.54,24.13,24.43,50489603,0.10999999999999943,24.5007692308,
2412,2010-10-07,24.62,24.75,24.28,24.53,50096043,-0.08999999999999986,24.5419230769,
2413,2010-10-08,24.62,24.65,24.37,24.57,41328991,-0.05000000000000071,24.5676923077,
2414,2010-10-11,24.74,24.74,24.5,24.59,27587722,-0.14999999999999858,24.5926923077,
2415,2010-10-12,24.65,24.93,24.43,24.83,50141421,0.17999999999999972,24.6134615385,
2416,2010-10-13,25.02,25.54,24.89,25.34,75336441,0.3200000000000003,24.6665384615,
2417,2010-10-14,25.29,25.34,25.0,25.23,51985403,-0.05999999999999872,24.7165384615,
2418,2010-10-15,25.36,25.55,25.23,25.54,68954747,0.17999999999999972,24.7753846154,
2419,2010-10-18,25.59,25.95,25.45,25.82,48396780,0.23000000000000043,24.8511538462,
2420,2010-10-19,25.27,25.37,24.95,25.1,66150875,-0.16999999999999815,24.8507692308,
2421,2010-10-20,25.26,25.4,25.1,25.31,56283551,0.04999999999999716,24.8615384615,
2422,2010-10-21,25.4,25.54,25.05,25.42,50032354,0.020000000000003126,24.8730769231,
2423,2010-10-22,25.52,25.54,25.27,25.38,25844141,-0.14000000000000057,24.875,
2424,2010-10-25,25.24,25.35,25.17,25.19,50912304,-0.04999999999999716,24.8738461538,
2425,2010-10-26,25.12,25.97,25.06,25.9,69304104,0.7799999999999976,24.8919230769,
2426,2010-10-27,25.79,26.11,25.62,26.05,64805406,0.26000000000000156,24.9265384615,
2427,2010-10-28,26.21,26.38,25.92,26.28,80730261,0.07000000000000028,24.9907692308,
2428,2010-10-29,27.15,27.2,26.48,26.66,114193191,-0.48999999999999844,25.0765384615,
2429,2010-11-01,26.88,27.22,26.7,26.95,61916183,0.07000000000000028,25.16,
2430,2010-11-02,27.06,27.42,27.02,27.39,54402096,0.33000000000000185,25.2623076923,
2431,2010-11-03,27.46,27.49,26.96,27.03,110255273,-0.4299999999999997,25.3526923077,
2432,2010-11-04,27.41,27.43,27.01,27.14,93599285,-0.2699999999999996,25.4542307692,
2433,2010-11-05,27.17,27.19,26.53,26.85,110953685,-0.3200000000000003,25.545,
2434,2010-11-08,26.68,27.05,26.58,26.81,71670771,0.129999999999999,25.6384615385,
2435,2010-11-09,26.81,27.11,26.71,26.95,58594443,0.14000000000000057,25.7553846154,
2436,2010-11-10,27.01,27.08,26.81,26.94,52277301,-0.07000000000000028,25.855,
2437,2010-11-11,26.68,26.72,26.28,26.68,62076710,0.0,25.9415384615,
2438,2010-11-12,26.47,26.52,26.1,26.27,64962139,-0.1999999999999993,26.0084615385,
2439,2010-11-15,26.33,26.5,26.17,26.2,51794559,-0.129999999999999,26.0711538462,
2440,2010-11-16,26.04,26.04,25.65,25.81,65339110,-0.23000000000000043,26.1180769231,
2441,2010-11-17,25.9,25.91,25.55,25.57,58299609,-0.3299999999999983,26.1465384615,
2442,2010-11-18,25.71,26.08,25.61,25.84,59518954,0.129999999999999,26.1657692308,
2443,2010-11-19,25.8,25.83,25.6,25.69,52423174,-0.10999999999999943,26.1834615385,
2444,2010-11-22,25.65,25.74,25.44,25.73,53350441,0.08000000000000185,26.1907692308,
2445,2010-11-23,25.57,25.6,25.09,25.12,69806770,-0.4499999999999993,26.1638461538,
2446,2010-11-24,25.2,25.46,25.16,25.37,56843693,0.1700000000000017,26.1742307692,
2447,2010-11-26,25.21,25.41,25.17,25.25,21356527,0.03999999999999915,26.1719230769,
2448,2010-11-29,25.19,25.42,24.93,25.31,56608148,0.11999999999999744,26.1676923077,
2449,2010-11-30,25.05,25.47,25.0,25.26,75282094,0.21000000000000085,26.1630769231,
2450,2010-12-01,25.57,26.25,25.56,26.04,74123490,0.46999999999999886,26.1957692308,
2451,2010-12-02,26.24,26.98,26.2,26.89,91798687,0.6500000000000021,26.2338461538,
2452,2010-12-03,26.81,27.06,26.78,27.02,52621910,0.21000000000000085,26.2711538462,
2453,2010-12-06,26.93,26.98,26.76,26.84,36273877,-0.08999999999999986,26.2926923077,
2454,2010-12-07,27.08,27.13,26.85,26.87,57860447,-0.2099999999999973,26.3007692308,
2455,2010-12-08,26.83,27.24,26.8,27.23,41666716,0.40000000000000213,26.3115384615,
2456,2010-12-09,27.28,27.34,27.01,27.08,47148284,-0.20000000000000284,26.2996153846,
2457,2010-12-10,27.19,27.4,27.11,27.34,37629009,0.14999999999999858,26.3115384615,
2458,2010-12-13,27.27,27.45,27.17,27.24,47943855,-0.030000000000001137,26.3153846154,
2459,2010-12-14,27.31,27.75,27.26,27.62,64095005,0.3100000000000023,26.345,
2460,2010-12-15,27.53,27.99,27.53,27.85,69634200,0.3200000000000003,26.385,
2461,2010-12-16,27.76,27.99,27.66,27.99,57680104,0.22999999999999687,26.425,
2462,2010-12-17,27.92,28.09,27.75,27.9,87456444,-0.020000000000003126,26.4619230769,
2463,2010-12-20,27.95,27.99,27.68,27.81,52810910,-0.14000000000000057,26.5053846154,
2464,2010-12-21,27.85,28.14,27.76,28.07,38152996,0.21999999999999886,26.5746153846,
2465,2010-12-22,28.01,28.4,27.98,28.19,42255763,0.17999999999999972,26.6511538462,
