id,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
3832,2016-07-06,32.8,33.0,32.38,32.97,21070217,31.9919230769,32.187,0.1950769230999967,0.7910276073619631,0.7442455242966751,0.786460348162476,0.8028439661798615,0.04989297525503473,0.7797992070588434,0.780420969023034,0.6425104057553269
3833,2016-07-07,32.96,33.55,32.96,33.2,26119445,32.0538461538,32.278,0.22415384619999654,0.7971625766871165,0.764340518816222,0.8088974854932303,0.8116833205226749,0.06649246807778778,0.7823730656075776,0.7840349483717235,0.6463572250087551
3834,2016-07-08,33.65,34.0,33.5,34.0,23341870,32.1438461538,32.379,0.2351538461999993,0.8236196319018404,0.7807818779685787,0.8297872340425533,0.8424289008455034,0.05736110457486054,0.7861139531891191,0.7880460683081809,0.6478125031907757
3835,2016-07-11,34.04,34.5,34.04,34.38,23820667,32.2446153846,32.662,0.4173846153999961,0.8385736196319018,0.7990500548045305,0.8506769825918762,0.8570330514988471,0.05893516448363386,0.7903024683457996,0.7992851469420174,0.671921272509823
3836,2016-07-12,34.51,34.97,34.48,34.94,28064113,32.3723076923,33.084,0.7116923077000052,0.8565950920245398,0.8162221410303251,0.8676982591876208,0.878554957724827,0.07288562412236282,0.7956100524361699,0.81604447974583,0.7108575964557255
3837,2016-07-13,35.04,35.25,34.88,35.01,29120904,32.5003846154,33.466,0.9656153845999996,0.8769171779141104,0.8264523200584581,0.8831721470019344,0.8812451960030745,0.07635985713771686,0.8009336232262463,0.8312152501985703,0.7444511158851809
3838,2016-07-14,35.13,35.3,34.96,35.2,25296374,32.6280769231,33.793,1.1649230769000027,0.8803680981595093,0.8282791377420532,0.8862669245647969,0.8885472713297464,0.0637865967728841,0.8062412073166165,0.8442017474185861,0.7708191282590896
3839,2016-07-15,35.26,35.29,34.9,35.07,23661856,32.7503846154,34.02,1.2696153846000016,0.8853527607361963,0.8279137742053343,0.8839458413926499,0.8835511145272866,0.05841306842168652,0.8113249776194178,0.8532168387609215,0.7846697129155585
3840,2016-07-18,35.18,35.2,34.95,35.05,19347177,32.87,34.25,1.3800000000000026,0.8822852760736196,0.8246255023748631,0.8858800773694392,0.8827824750192158,0.0442284280978621,0.816296841028434,0.862351072279587,0.7992733785903146
3841,2016-07-19,34.89,35.16,34.85,35.15,20395424,32.9896153846,34.497,1.5073846153999997,0.8711656441717791,0.8231640482279867,0.8820116054158609,0.8866256725595695,0.04767457244962685,0.8212687044374506,0.8721604447974582,0.816126110546374
3842,2016-07-20,35.3,35.93,35.06,35.69,42994187,33.125,34.769,1.6439999999999984,0.8868865030674845,0.8512970405553526,0.8901353965183754,0.9073789392774787,0.1219687030021781,0.826896022509469,0.8829626687847497,0.8342000549587996
3843,2016-07-21,34.33,34.49,33.86,34.27,63708597,33.2069230769,34.876,1.6690769231000004,0.8496932515337423,0.7986846912678115,0.8437137330754352,0.8528055342044581,0.19006796493342068,0.8303011894096567,0.887212073073868,0.8375176821460389
3844,2016-07-22,34.38,34.7,34.26,34.66,33033653,33.3242307692,34.942,1.6177692308000005,0.8516104294478528,0.8063573255389113,0.8591876208897485,0.8677940046118369,0.08922314018667685,0.8351771326245945,0.8898332009531373,0.83072977622113
3845,2016-07-25,34.62,34.76,34.57,34.69,20277701,33.4396153846,34.973,1.5333846153999957,0.8608128834355827,0.8085495067592253,0.8711798839458414,0.868946963873943,0.04728755445527742,0.8399731423451594,0.8910643367752183,0.8195658589766032
3846,2016-07-26,34.75,35.23,34.7,35.09,29644428,33.5676923077,34.988,1.4203076922999998,0.8657975460122699,0.82572159298502,0.8762088974854934,0.8843197540353575,0.07808095843885417,0.8452967131352356,0.8916600476568705,0.8046060063332028
3847,2016-07-27,35.0,35.28,34.63,34.83,23601763,33.67,34.97,1.2999999999999972,0.8753834355828221,0.8275484106686153,0.8735009671179885,0.874327440430438,0.05821551083026904,0.849549175086583,0.8909451945988879,0.7886895372665302
3848,2016-07-28,34.83,34.83,34.52,34.77,21667377,33.7642307692,34.927,1.1627692308000022,0.8688650306748466,0.8111070515162586,0.8692456479690523,0.8720215219062261,0.051856157177901985,0.8534659163565762,0.8892374900714852,0.7705341786921115
3849,2016-07-29,34.77,34.92,34.6,34.86,18171236,33.863076923099996,34.906,1.0429230769000029,0.8665644171779142,0.81439532334673,0.872340425531915,0.8754803996925441,0.04036248578163454,0.8575744980188836,0.8884034948371723,0.7546787702403198
3850,2016-08-01,34.82,34.91,34.56,34.85,18824409,33.9346153846,34.885999999999996,0.951384615399995,0.8684815950920245,0.8140299598100108,0.8707930367504837,0.8750960799385089,0.04250981217004799,0.8605480240436388,0.887609213661636,0.7425684133460779
3851,2016-08-02,34.81,34.87,34.32,34.56,20057327,34.0503846154,34.827,0.7766153845999995,0.8680981595092025,0.8125685056631347,0.8615087040618956,0.8639508070714835,0.04656306813156192,0.8653600204639094,0.8852660841938045,0.7194467907577422
3852,2016-08-03,34.1,34.28,33.99,34.25,18388764,34.1861538462,34.683,0.4968461538,0.8408742331288344,0.7910120569967117,0.8487427466150872,0.8520368946963873,0.04107761579254865,0.8710033252356338,0.8795472597299443,0.6824338764319402
3853,2016-08-04,34.29,34.62,34.22,34.58,16362642,34.3165384615,34.714,0.3974615384999965,0.848159509202454,0.8034344172451588,0.8576402321083172,0.8647194465795541,0.034416677210052066,0.8764228162156324,0.8807783955520253,0.6692854889524338
3854,2016-08-05,34.8,35.13,34.7,34.98,20046211,34.433846153800005,34.746,0.31215384619999753,0.8677147239263803,0.8220679576178298,0.8762088974854934,0.8800922367409684,0.046526523938624366,0.8812987594305702,0.8820492454328833,0.6579994504649171
3855,2016-08-08,34.9,35.17,34.86,35.04,19497332,34.52,34.781,0.2609999999999957,0.8715490797546012,0.823529411764706,0.8823984526112186,0.8823981552651805,0.044722067292764865,0.8848797800233661,0.8834392374900714,0.6512318980738915
3856,2016-08-09,35.04,35.16,34.84,34.92,12578884,34.6034615385,34.764,0.1605384615000034,0.8769171779141104,0.8231640482279867,0.8816247582205031,0.8777863182167563,0.021977456053068375,0.8883488937223772,0.8827640984908658,0.6379410357910529
3857,2016-08-10,35.0,35.0,34.5,34.53,19579027,34.6746153846,34.734,0.05938461539999906,0.8753834355828221,0.8173182316404822,0.8684719535783366,0.8627978478093774,0.044990642125621455,0.8913064330474265,0.8815726767275616,0.6245585825858921
3858,2016-08-11,34.66,34.74,34.49,34.68,16364120,34.7403846154,34.725,-0.015384615399995027,0.862346625766871,0.8078187796857874,0.8680851063829789,0.8685626441199077,0.03442153618064956,0.8940401585890626,0.8812152501985703,0.6146667616522861
3859,2016-08-12,34.52,34.76,34.44,34.57,15708316,34.7930769231,34.696,-0.09707692310000482,0.856978527607362,0.8085495067592253,0.8661508704061895,0.8643351268255188,0.032265560298567635,0.8962303363614819,0.8800635424940427,0.6038590313764035
3860,2016-08-15,34.7,35.16,34.63,34.91,18931063,34.8280769231,34.702,-0.12607692310000118,0.8638803680981596,0.8231640482279867,0.8735009671179885,0.8774019984627208,0.04286044048540985,0.8976851259765257,0.8803018268467037,0.6000223888965325
3861,2016-08-16,34.77,35.21,34.77,35.21,16320929,34.86,34.766999999999996,-0.09300000000000352,0.8665644171779142,0.824990865911582,0.8789168278529982,0.8889315910837817,0.034279544435672396,0.8990120219980792,0.882883240667196,0.6043984002161495
3862,2016-08-17,35.17,35.21,34.77,35.02,18221644,34.863076923099996,34.844,-0.019076923099994758,0.8819018404907976,0.824990865911582,0.8789168278529982,0.88162951575711,0.04052820363676197,0.8991399155915696,0.8859412231930103,0.6141782766670938
3863,2016-08-18,34.96,35.09,34.75,34.97,16085181,34.861538461500004,34.883,0.02146153849999877,0.8738496932515337,0.8206065034709537,0.8781431334622825,0.8797079169869331,0.033504515612656605,0.8990759687927463,0.8874900714853059,0.6195414347306516
3864,2016-08-19,34.84,35.27,34.74,35.24,16417640,34.863076923099996,34.909,0.04592307690000297,0.8692484662576688,0.8271830471318964,0.8777562862669247,0.8900845503458878,0.03459748483178469,0.8991399155915696,0.8885226370135026,0.6227776477426676
3865,2016-08-22,35.2,35.45,35.12,35.36,14941430,34.874230769200004,34.941,0.06676923079999852,0.883052147239264,0.833759590792839,0.8924564796905222,0.894696387394312,0.02974439891451649,0.8996035298622579,0.8897934868943607,0.6255355525562767
3866,2016-08-23,35.5,35.69,35.3,35.4,18316042,34.8876923077,34.989000000000004,0.10130769230000423,0.8945552147239264,0.8425283156740956,0.8994197292069632,0.8962336664104534,0.04083853997401634,0.900163064331181,0.8916997617156475,0.6301049225073225
3867,2016-08-24,35.32,35.41,35.02,35.15,16343525,34.8876923077,35.051,0.16330769230000186,0.8876533742331288,0.8322981366459626,0.888588007736944,0.8866256725595695,0.03435382948277721,0.900163064331181,0.8941620333598094,0.6383073995332544
3868,2016-08-25,35.05,35.22,34.9,35.09,12427980,34.8646153846,35.092,0.2273846153999983,0.8773006134969324,0.825356229448301,0.8839458413926499,0.8843197540353575,0.02148135449755836,0.8992038623862367,0.8957903097696583,0.6467846493658375
3869,2016-08-26,35.11,35.58,35.05,35.26,14469924,34.9026923077,35.161,0.2583076923000007,0.879601226993865,0.8385093167701863,0.8897485493230174,0.8908531898539583,0.028194308393176395,0.9007865455947713,0.8985305798252582,0.6508757111052472
3870,2016-08-29,35.48,35.67,35.15,35.55,15264300,34.9369230769,35.225,0.2880769231000002,0.8937883435582821,0.8417975886006577,0.8936170212765957,0.9019984627209837,0.030805844000316194,0.9022093618104036,0.9010722795869738,0.6548141212942258
3871,2016-08-30,35.59,35.74,35.52,35.7,15183208,34.9757692308,35.274,0.29823076920000346,0.8980061349693252,0.844355133357691,0.9079303675048358,0.9077632590315143,0.03053925154856264,0.9038240184183497,0.9030182684670374,0.6561574549935827
3872,2016-08-31,35.62,35.9,35.58,35.89,20562722,35.0065384615,35.361,0.3544615384999972,0.8991564417177913,0.8502009499451954,0.9102514506769825,0.9150653343581859,0.048224569785904975,0.9051029543407856,0.9064733915806193,0.6635966742409003
3873,2016-09-01,35.99,36.04,35.58,36.02,18925769,35.0523076923,35.466,0.4136923077000034,0.9133435582822087,0.8553160394592619,0.9102514506769825,0.9200614911606457,0.04284303629708568,0.9070053715309682,0.9106433677521842,0.6714327875246316
3874,2016-09-02,36.21,36.33,35.95,36.08,16726718,35.102692307699996,35.55,0.4473076923000008,0.9217791411042945,0.8659115820241139,0.9245647969052226,0.9223674096848576,0.03561358829209008,0.9090996291093083,0.9139793486894359,0.6758800362326858
3875,2016-09-06,36.38,36.6,36.17,36.57,22337790,35.1684615385,35.671,0.5025384615000021,0.92829754601227,0.8757763975155279,0.9330754352030949,0.9411990776325903,0.05406016059818333,0.9118333546509447,0.9187847498014297,0.6831869574502273
3876,2016-09-07,36.65,36.65,36.38,36.46,18495645,35.2303846154,35.777,0.5466153846000026,0.9386503067484662,0.8776032151991231,0.9411992263056095,0.9369715603382014,0.041428990377413634,0.9144072131996788,0.9229944400317712,0.689018246951865
3877,2016-09-08,36.35,36.59,36.12,36.44,20356511,35.3026923077,35.906,0.6033076922999996,0.9271472392638037,0.875411033978809,0.9311411992263056,0.9362029208301306,0.04754664476162944,0.9174127126238456,0.9281175536139793,0.6965185268140635
3878,2016-09-09,36.1,36.39,35.44,35.44,29457900,35.3484615385,35.941,0.5925384615000056,0.9175613496932515,0.8681037632444282,0.9048355899419729,0.8977709454265947,0.07746774188431504,0.9193151298140282,0.9295075456711677,0.6950937789394842
3879,2016-09-12,35.19,36.12,35.06,36.08,22796599,35.4061538462,36.023,0.6168461538000045,0.8826687116564417,0.8582389477530141,0.8901353965183754,0.9223674096848576,0.05556850934031075,0.9217131346743106,0.9327640984908658,0.6983096384176161
3880,2016-09-13,35.75,35.88,35.32,35.61,23591345,35.4303846154,36.029,0.5986153846000022,0.9041411042944785,0.8494702228717574,0.900193423597679,0.904304381245196,0.05818126133386534,0.9227202967142161,0.9330023828435267,0.6958977438123243
3881,2016-09-14,35.51,35.82,35.4,35.62,14127224,35.4526923077,36.021,0.568307692300003,0.8949386503067484,0.8472780416514432,0.9032882011605415,0.9046887009992313,0.027067671570605207,0.9236475252597485,0.9326846703733122,0.6918880962349087
3882,2016-09-15,35.74,36.65,35.54,36.56,24585103,35.5157692308,36.088,0.5722307692000044,0.9037576687116565,0.8776032151991231,0.9087040618955513,0.940814757878555,0.061448271417100526,0.9262693439076001,0.9353455123113582,0.6924071115275413
3883,2016-09-16,37.72,38.05,37.25,37.67,74577899,35.6365384615,36.253,0.6164615384999976,0.9796779141104294,0.9287541103397879,0.9748549323017409,0.9834742505764796,0.22580113058514711,0.9312891674115779,0.9418983320095313,0.6982587545762914
3884,2016-09-19,37.69,38.02,37.09,37.16,30531708,35.7319230769,36.361,0.6290769230999942,0.9785276073619631,0.9276580197296311,0.9686653771760156,0.9638739431206762,0.08099791881215725,0.935253868780689,0.9461874503574264,0.6999277449368522
3885,2016-09-20,37.42,37.43,36.94,37.14,24796900,35.8307692308,36.418,0.5872307691999978,0.9681748466257669,0.9061015710632079,0.9628626692456479,0.9631053036126057,0.06214456058870867,0.9393624504429964,0.9484511517077044,0.6943915817757499
3886,2016-09-21,37.21,37.46,36.86,37.45,21233698,35.9284615385,36.516999999999996,0.5885384614999936,0.9601226993865031,0.907197661673365,0.9597678916827853,0.9750192159877018,0.05043042408605533,0.9434230720061862,0.9523828435266082,0.6945645868732935
3887,2016-09-22,37.6,37.83,37.44,37.55,17013410,36.0184615385,36.628,0.6095384615000015,0.9750766871165645,0.9207161125319693,0.9822050290135396,0.9788624135280551,0.03655609708676933,0.9471639595877278,0.956791104050834,0.6973428452207877
3888,2016-09-23,37.45,37.65,37.12,37.19,18062474,36.1019230769,36.803000000000004,0.701076923100004,0.9693251533742332,0.9141395688710267,0.9698259187620889,0.9650269023827823,0.040004927351239186,0.9506330732825826,0.9637410643367753,0.7094532021282587
3889,2016-09-26,36.92,36.94,36.6,36.65,25518796,36.166538461500004,36.86,0.6934615384999958,0.9490030674846627,0.888198757763975,0.9497098646034817,0.9442736356648731,0.06451781595978205,0.9533188387251015,0.9660047656870532,0.7084457018504328
3890,2016-09-27,36.9,37.22,36.63,37.18,22391576,36.2411538462,37.016999999999996,0.7758461537999963,0.9482361963190183,0.8984289367921081,0.9508704061895553,0.964642582628747,0.05423698373252478,0.9564202583475034,0.9722398729150117,0.7193450230486347
3891,2016-09-28,37.31,37.5,37.15,37.44,19020799,36.3211538462,37.199,0.8778461538000002,0.963957055214724,0.9086591158202412,0.9709864603481625,0.9746348962336663,0.04315545035383777,0.9597454917533182,0.9794678316123907,0.7328394207364592
3892,2016-09-29,37.49,37.53,37.0,37.32,17674969,36.395,37.275,0.8799999999999955,0.9708588957055215,0.9097552064303983,0.965183752417795,0.9700230591852421,0.03873099270889764,0.9628149379721522,0.982486100079428,0.7331243703166666
3893,2016-09-30,37.47,37.92,37.44,37.75,24279306,36.495,37.283,0.7880000000000038,0.9700920245398773,0.9240043843624407,0.9822050290135396,0.9865488086087625,0.06044295434551663,0.9669714797294205,0.9828038125496426,0.7209529527943166
3894,2016-10-03,37.69,37.95,37.53,37.66,14113578,36.5938461538,37.333,0.7391538461999971,0.9785276073619631,0.9251004749725978,0.9856866537717602,0.9830899308224441,0.02702280992461511,0.9710800613875716,0.9847895154884828,0.7144907035306116
3895,2016-10-04,37.77,37.94,37.33,37.54,14393109,36.681538461500004,37.37300000000001,0.6914615385000005,0.98159509202454,0.9247351114358786,0.9779497098646035,0.97847809377402,0.027941776710871738,0.9747250287750348,0.9863780778395557,0.7081811058173388
3896,2016-10-05,37.75,38.31,37.64,37.99,22420804,36.7753846154,37.427,0.6516153845999995,0.9808282208588956,0.9382535622944831,0.9899419729206964,0.9957724827056111,0.05433307168423213,0.9786257833494786,0.9885226370135027,0.7029095386893305
3897,2016-10-06,37.84,38.16,37.58,38.07,15171434,36.8665384615,37.479,0.6124615384999998,0.9842791411042946,0.9327731092436974,0.9876208897485493,0.9988470407378939,0.030500544160325254,0.9824146310259815,0.9905877680698967,0.6977295625101025
3898,2016-10-07,38.08,38.22,37.78,38.1,16942539,36.9515384615,37.57,0.6184615385000001,0.9934815950920245,0.9349652904640117,0.9953578336557061,1.0,0.036323106487841865,0.9859476915196598,0.9942017474185861,0.6985233506093863
3899,2016-10-10,38.25,38.36,37.9,38.02,14954297,37.0284615385,37.707,0.6785384615000041,1.0,0.9400803799780781,1.0,0.9969254419677172,0.02978669957397381,0.9891450313361405,0.9996425734710087,0.7064714083625514
3900,2016-10-11,37.91,38.0,36.82,37.27,27650460,37.0742307692,37.716,0.6417692308000014,0.986963190184049,0.9269272926561929,0.9582205029013541,0.9681014604150654,0.0715257271233344,0.9910474485221668,1.0,0.7016069120709711
3901,2016-10-12,37.2,37.25,36.81,37.13,14053888,37.0957692308,37.685,0.5892307692000003,0.9597392638036811,0.8995250274022653,0.9578336557059963,0.9627209838585704,0.026826577208130503,0.9919427036724441,0.998768864177919,0.6946561778088448
3902,2016-10-13,36.85,37.13,36.46,36.97,16936015,37.1153846154,37.65,0.5346153846000021,0.9463190184049081,0.8951406649616369,0.9442940038684721,0.9565718677940045,0.036301658636571206,0.9927580253241917,0.9973788721207306,0.6874306707532974
3903,2016-10-14,37.19,37.7,37.16,37.45,19123944,37.1542307692,37.62,0.4657692307999994,0.9593558282208589,0.9159663865546219,0.9713733075435202,0.9750192159877018,0.04349454272344414,0.9943726819279816,0.9961874503574264,0.6783224611586471
3904,2016-10-17,37.55,37.72,37.24,37.29,15788142,37.2253846154,37.583,0.3576153845999954,0.9731595092024539,0.9166971136280598,0.9744680851063832,0.968870099923136,0.03252799073626407,0.9973302212571874,0.9947180301826846,0.6640139218244254
