id,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD
3807,2016-05-31,52.26,53.0,52.08,53.0,37653081,50.9469230769,51.32100000000001,0.37407692310000573
3808,2016-06-01,52.44,52.95,52.44,52.85,25324828,50.9753846154,51.555,0.5796153845999967
3809,2016-06-02,52.64,52.74,51.84,52.48,22840779,51.0153846154,51.722,0.7066153845999992
3810,2016-06-03,52.38,52.42,51.6,51.79,23368291,51.048076923100005,51.869,0.8209230768999944
3811,2016-06-06,51.99,52.35,51.89,52.13,18243271,51.1338461538,52.02,0.8861538462000027
3812,2016-06-07,52.24,52.73,52.1,52.1,20866770,51.2196153846,52.227,1.0073846153999997
3813,2016-06-08,52.02,52.44,51.87,52.04,21149438,51.2746153846,52.272,0.9973846154000016
3814,2016-06-09,52.0,52.0,51.49,51.62,20305664,51.3453846154,52.222,0.8766153846000009
3815,2016-06-10,51.05,52.05,51.04,51.48,25833151,51.407307692299995,52.181,0.77369230770001
3816,2016-06-13,49.58,50.72,49.06,50.14,83217844,51.415,51.963,0.5480000000000018
3817,2016-06-14,49.9,50.1,49.57,49.83,42577106,51.393461538500006,51.646,0.25253846149999504
3818,2016-06-15,49.78,50.12,49.69,49.69,33757639,51.3788461538,51.33,-0.04884615379999957
3819,2016-06-16,49.52,50.47,49.51,50.39,31188605,51.3546153846,51.121,-0.2336153846000002
3820,2016-06-17,50.41,50.43,49.82,50.13,45710516,51.319230769200004,50.955,-0.364230769200006
3821,2016-06-20,50.64,50.83,50.03,50.07,35607946,51.2638461538,50.749,-0.5148461538000078
3822,2016-06-21,50.2,51.43,50.16,51.19,34097825,51.268076923100004,50.658,-0.6100769231000029
3823,2016-06-22,51.08,51.46,50.95,50.99,28816848,51.2357692308,50.553,-0.6827692307999982
3824,2016-06-23,51.28,52.06,51.15,51.91,29028833,51.2896153846,50.582,-0.7076153845999968
3825,2016-06-24,49.81,50.94,49.52,49.83,133502985,51.2519230769,50.417,-0.8349230768999973
3826,2016-06-27,49.1,49.15,48.04,48.43,50576699,51.179230769200004,50.246,-0.9332307692000016
3827,2016-06-28,48.92,49.47,48.67,49.44,38140658,51.1338461538,50.207,-0.9268461537999996
3828,2016-06-29,49.91,50.72,49.8,50.54,31304021,51.153461538500004,50.292,-0.8614615385000022
3829,2016-06-30,50.72,51.3,50.5,51.17,28527781,51.1373076923,50.37,-0.7673076923000011
3830,2016-07-01,51.13,51.72,51.07,51.16,21400392,51.1003846154,50.473,-0.627384615400004
3831,2016-07-05,50.83,51.28,50.74,51.17,24806351,51.0726923077,50.583,-0.489692307700004
3832,2016-07-06,50.78,51.54,50.39,51.38,28167461,51.036538461499994,50.602,-0.4345384614999972
3833,2016-07-07,51.42,51.61,51.07,51.38,19585194,50.9742307692,50.64100000000001,-0.3332307691999929
3834,2016-07-08,51.73,52.36,51.55,52.3,28391026,50.95307692310001,50.68,-0.27307692310000675
3835,2016-07-11,52.5,52.83,52.47,52.59,22269203,50.9573076923,50.956,-0.0013076922999957221
3836,2016-07-12,52.94,53.4,52.78,53.21,27317555,51.0119230769,51.434,0.42207692310000056
3837,2016-07-13,53.56,53.86,53.18,53.51,25356841,51.065,51.841,0.7760000000000034
3838,2016-07-14,53.84,53.99,53.58,53.74,24545520,51.128076923100004,52.161,1.0329230768999975
3839,2016-07-15,53.95,54.0,53.21,53.7,32024385,51.1919230769,52.414,1.2220769230999975
3840,2016-07-18,53.7,54.34,53.55,53.96,31433864,51.28192307689999,52.694,1.4120769231000023
3841,2016-07-19,53.71,53.9,52.93,53.09,53336533,51.3438461538,52.886,1.5421538462000015
3842,2016-07-20,56.15,56.84,55.53,55.91,89893301,51.5657692308,53.339,1.7732307691999978
3843,2016-07-21,55.98,56.23,55.76,55.8,32776653,51.795384615399996,53.78100000000001,1.9856153846000095
3844,2016-07-22,56.08,56.63,55.78,56.57,32157167,52.06,54.208,2.1479999999999957
3845,2016-07-25,56.47,56.74,56.26,56.73,25610587,52.3038461538,54.622,2.3181538461999978
3846,2016-07-26,56.52,57.29,56.51,56.76,28078995,52.55884615380001,54.977,2.4181538461999916
3847,2016-07-27,56.61,56.8,56.11,56.19,32327477,52.7942307692,55.245,2.450769230799999
3848,2016-07-28,56.0,56.37,55.72,56.21,37550411,52.98730769229999,55.492,2.5046923077000045
3849,2016-07-29,56.26,56.76,56.05,56.68,30558718,53.206153846199996,55.79,2.5838461538000037
3850,2016-08-01,56.6,56.75,56.14,56.58,26003419,53.3857692308,56.052,2.6662307691999985
3851,2016-08-02,56.85,56.9,56.31,56.58,35121958,53.6453846154,56.401,2.7556153846000058
3852,2016-08-03,56.68,57.11,56.49,56.97,22075616,53.973846153800004,56.507,2.533153846199994
3853,2016-08-04,56.8,57.52,56.67,57.39,26587749,54.2796153846,56.666,2.3863846154000043
3854,2016-08-05,57.65,58.21,57.45,57.96,29335221,54.565,56.805,2.240000000000002
3855,2016-08-08,58.06,58.08,57.78,58.06,19473499,54.83,56.938,2.108000000000004
3856,2016-08-09,58.17,58.5,58.02,58.2,16920721,55.1007692308,57.082,1.9812307692000035
3857,2016-08-10,58.16,58.32,57.82,58.02,15756913,55.3642307692,57.265,1.9007692308000017
3858,2016-08-11,58.03,58.45,58.03,58.3,18162301,55.6303846154,57.474,1.8436153846
3859,2016-08-12,58.03,58.19,57.62,57.94,21655161,55.882692307700005,57.6,1.7173076922999968
3860,2016-08-15,58.01,58.5,57.96,58.12,19283902,56.106538461499994,57.754,1.6474615385000035
3861,2016-08-16,57.61,57.62,57.27,57.44,20523493,56.2930769231,57.84,1.5469230769000006
3862,2016-08-17,57.54,57.68,57.23,57.56,18856423,56.4603846154,57.899,1.4386153845999914
3863,2016-08-18,57.42,57.7,57.27,57.6,14214341,56.617692307700004,57.92,1.3023076922999977
3864,2016-08-19,57.43,57.73,57.2,57.62,17271044,56.76692307689999,57.886,1.1190769231000104
3865,2016-08-22,57.6,57.75,57.26,57.67,15221922,56.9196153846,57.847,0.9273846154000012
3866,2016-08-23,57.9,58.18,57.85,57.89,18732373,57.070769230799996,57.816,0.7452307692000062
3867,2016-08-24,57.8,58.04,57.72,57.95,18151506,57.257692307700005,57.809,0.5513076922999929
3868,2016-08-25,57.88,58.29,57.78,58.17,18552579,57.3446153846,57.79600000000001,0.4513846154000092
3869,2016-08-26,58.28,58.7,57.69,58.03,20971202,57.4303846154,57.805,0.3746153845999984
3870,2016-08-29,58.18,58.6,58.1,58.1,16417207,57.4892307692,57.803,0.3137692308000055
3871,2016-08-30,57.98,58.19,57.61,57.89,16930185,57.5338461538,57.848,0.31415384620000003
3872,2016-08-31,57.65,57.8,57.3,57.46,20860269,57.5607692308,57.838,0.2772307692000027
3873,2016-09-01,57.01,57.82,57.01,57.59,26075363,57.6146153846,57.837,0.22238461539999574
3874,2016-09-02,57.67,58.19,57.42,57.67,18900489,57.6707692308,57.842,0.17123076920000102
3875,2016-09-06,57.78,57.8,57.21,57.61,16278416,57.706538461499996,57.83600000000001,0.12946153850000994
3876,2016-09-07,57.47,57.84,57.4,57.66,17493359,57.7480769231,57.813,0.06492307690000132
3877,2016-09-08,57.63,57.79,57.18,57.43,20146083,57.7807692308,57.761,-0.01976923079999437
3878,2016-09-09,56.79,57.52,56.21,56.21,35113934,57.7515384615,57.565,-0.18653846149999964
3879,2016-09-12,56.0,57.2,55.61,57.05,29302962,57.738461538500005,57.467,-0.2714615385000059
3880,2016-09-13,56.5,56.65,56.05,56.53,30130213,57.683461538500005,57.31,-0.3734615385000026
3881,2016-09-14,56.39,56.63,56.03,56.26,24274273,57.6142307692,57.147,-0.4672307692000004
3882,2016-09-15,56.15,57.35,55.98,57.19,27062614,57.5753846154,57.12,-0.4553846153999999
3883,2016-09-16,57.63,57.63,56.75,57.25,44606965,57.5457692308,57.08600000000001,-0.4597692307999921
3884,2016-09-19,57.27,57.75,56.85,56.93,20937104,57.493076923100006,57.012,-0.4810769231000052
3885,2016-09-20,57.35,57.35,56.75,56.81,17383982,57.4496153846,56.932,-0.5176153846000062
3886,2016-09-21,57.51,57.85,57.08,57.76,33707272,57.4357692308,56.942,-0.4937692307999981
3887,2016-09-22,57.92,58.0,57.63,57.82,19822203,57.4503846154,56.981,-0.4693846153999957
3888,2016-09-23,57.87,57.91,57.38,57.43,19955336,57.4453846154,57.103,-0.3423846154000003
3889,2016-09-26,57.08,57.14,56.83,56.9,21688720,57.418461538500004,57.088,-0.33046153850000337
3890,2016-09-27,56.93,58.06,56.68,57.95,28065071,57.4311538462,57.23,-0.20115384620000046
3891,2016-09-28,57.88,58.06,57.67,58.03,20536400,57.445,57.407,-0.038000000000003815
3892,2016-09-29,57.81,58.17,57.21,57.4,25463536,57.4261538462,57.428,0.0018461538000025255
3893,2016-09-30,57.57,57.77,57.34,57.6,29910788,57.412692307700006,57.463,0.05030769229999521
3894,2016-10-03,57.4,57.55,57.06,57.42,19189515,57.3838461538,57.512,0.12815384620000006
3895,2016-10-04,57.27,57.6,56.97,57.24,20085874,57.35346153850001,57.555,0.2015384614999931
3896,2016-10-05,57.29,57.96,57.26,57.64,16726411,57.3357692308,57.543,0.2072307692000024
3897,2016-10-06,57.74,57.86,57.28,57.74,16212611,57.33,57.535,0.2049999999999983
3898,2016-10-07,57.85,57.98,57.42,57.8,20089020,57.34307692310001,57.572,0.2289230768999886
3899,2016-10-10,57.91,58.39,57.87,58.04,18196509,57.3603846154,57.68600000000001,0.32561538460000605
3900,2016-10-11,57.89,58.02,56.89,57.19,26497418,57.341923076899995,57.61,0.2680769231000042
3901,2016-10-12,57.11,57.27,56.4,57.11,22177464,57.3226923077,57.518,0.19530769229999834
3902,2016-10-13,56.7,57.3,56.32,56.92,25313748,57.2942307692,57.47,0.1757692308000003
3903,2016-10-14,57.12,57.74,57.12,57.42,27402451,57.293846153800004,57.452,0.15815384619999406
3904,2016-10-17,57.36,57.46,56.87,57.22,23830014,57.33269230770001,57.432,0.0993076922999876
3905,2016-10-18,57.53,57.94,57.41,57.66,19149538,57.3561538462,57.474,0.11784615379999508
3906,2016-10-19,57.47,57.84,57.4,57.53,22878397,57.3946153846,57.463,0.0683846153999994
3907,2016-10-20,57.5,57.52,56.66,57.25,49455612,57.4326923077,57.414,-0.018692307700007404
3908,2016-10-21,60.28,60.45,59.48,59.66,80032206,57.52769230770001,57.6,0.07230769229999368
3909,2016-10-24,59.94,61.0,59.93,61.0,54066978,57.67192307689999,57.896,0.22407692310000726
3910,2016-10-25,60.85,61.37,60.8,60.99,35137164,57.82807692310001,58.276,0.4479230768999969
3911,2016-10-26,60.81,61.2,60.47,60.63,29911608,57.975,58.628,0.6529999999999987
3912,2016-10-27,60.61,60.83,60.09,60.1,28479856,58.065,58.94600000000001,0.8810000000000073
3913,2016-10-28,60.01,60.52,59.58,59.87,33574684,58.1438461538,59.191,1.047153846200004
3914,2016-10-31,60.16,60.42,59.92,59.92,26434697,58.2396153846,59.46100000000001,1.2213846154000052
3915,2016-11-01,59.97,60.02,59.25,59.8,24532986,58.3511538462,59.675,1.323846153799998
3916,2016-11-02,59.82,59.93,59.3,59.43,22147005,58.408076923100005,59.865,1.4569230768999972
3917,2016-11-03,59.53,59.64,59.11,59.21,21600427,58.4534615385,60.06100000000001,1.607538461500006
3918,2016-11-04,58.65,59.28,58.52,58.71,28697016,58.5038461538,59.966,1.4621538462000032
3919,2016-11-07,59.78,60.52,59.78,60.42,31664798,58.61230769229999,59.908,1.2956923077000084
3920,2016-11-08,60.55,60.78,60.15,60.47,22935355,58.7296153846,59.856,1.1263846153999992
3921,2016-11-09,60.0,60.59,59.2,60.17,49632479,58.8423076923,59.81,0.9676923077000056
3922,2016-11-10,60.48,60.49,57.63,58.7,57822394,58.883076923100006,59.67,0.7869230768999955
3923,2016-11-11,58.23,59.12,58.01,59.02,38767843,58.93230769229999,59.585,0.6526923077000077
3924,2016-11-14,59.02,59.08,57.28,58.12,41328422,58.9446153846,59.405,0.4603846154000024
3925,2016-11-15,58.33,59.49,58.32,58.87,35904126,58.9765384615,59.312,0.3354615384999988
3926,2016-11-16,58.94,59.66,58.81,59.65,27332475,59.0711538462,59.334,0.2628461537999982
3927,2016-11-17,60.41,60.95,59.96,60.64,31463728,59.2069230769,59.477,0.27007692309999953
3928,2016-11-18,60.78,61.14,60.3,60.35,27686311,59.3388461538,59.64100000000001,0.3021538462000066
3929,2016-11-21,60.5,60.97,60.42,60.86,19652595,59.4711538462,59.685,0.21384615380000585
3930,2016-11-22,60.98,61.26,60.8,61.12,23206700,59.6211538462,59.75,0.12884615379999784
3931,2016-11-23,61.01,61.1,60.25,60.4,21848913,59.7265384615,59.773,0.04646153850000445
3932,2016-11-25,60.3,60.53,60.13,60.53,8409616,59.841923076899995,59.956,0.11407692310000785
3933,2016-11-28,60.34,61.02,60.21,60.61,20732619,59.9711538462,60.115,0.14384615380000554
3934,2016-11-29,60.65,61.41,60.52,61.09,22366721,60.026153846199996,60.412,0.3858461538000029
3935,2016-11-30,60.86,61.18,60.22,60.26,34655435,59.99769230770001,60.551,0.5533076922999953
3936,2016-12-01,60.11,60.15,58.94,59.2,34542121,59.9288461538,60.506,0.5771538461999981
3937,2016-12-02,59.08,59.47,58.8,59.25,25515665,59.875769230799996,60.367,0.4912307692000013
3938,2016-12-05,59.7,60.58,59.56,60.22,23552658,59.8803846154,60.354,0.4736153846000022
3939,2016-12-06,60.43,60.46,59.8,59.95,19907035,59.8834615385,60.26300000000001,0.3795384615000046
3940,2016-12-07,60.01,61.38,59.8,61.37,30808969,59.9392307692,60.288,0.3487692308000021
3941,2016-12-08,61.3,61.58,60.84,61.01,21220753,59.9857692308,60.349,0.3632307691999941
3942,2016-12-09,61.18,61.99,61.12,61.97,27349356,60.0834615385,60.493,0.4095384614999986
3943,2016-12-12,61.82,62.3,61.72,62.17,20198081,60.197307692299994,60.649,0.4516923077000001
3944,2016-12-13,62.5,63.42,62.24,62.98,35718868,60.3615384615,60.838,0.4764615385000042
3945,2016-12-14,63.0,63.45,62.53,62.68,30352654,60.448461538500005,61.08,0.6315384614999928
3946,2016-12-15,62.7,63.15,62.3,62.58,27669868,60.5296153846,61.418,0.8883846153999997
3947,2016-12-16,62.95,62.95,62.12,62.3,42453083,60.6115384615,61.723,1.1114615385000022
3948,2016-12-19,62.56,63.77,62.42,63.62,34338219,60.8007692308,62.063,1.2622307692000019
3949,2016-12-20,63.69,63.8,63.02,63.54,26028379,60.9746153846,62.422,1.4473846153999972
3950,2016-12-21,63.43,63.7,63.12,63.54,17096304,61.1830769231,62.639,1.4559230768999925
3951,2016-12-22,63.84,64.1,63.4,63.55,22176585,61.3630769231,62.893,1.5299230768999976
3952,2016-12-23,63.45,63.54,62.8,63.24,12403819,61.5011538462,63.02,1.5188461538000055
3953,2016-12-27,63.21,64.07,63.21,63.28,11763173,61.6026923077,63.131,1.5283076922999967
3954,2016-12-28,63.4,63.4,62.83,62.99,14653348,61.7042307692,63.132,1.4277692307999956
3955,2016-12-29,62.86,63.2,62.73,62.9,10250582,61.7826923077,63.154,1.3713076922999932
3956,2016-12-30,62.96,62.99,62.03,62.14,25579908,61.8219230769,63.11,1.2880769231000002
3957,2017-01-03,62.79,62.84,62.12,62.58,20694101,61.9057692308,63.13800000000001,1.232230769200008
3958,2017-01-04,62.48,62.75,62.12,62.3,21339969,61.973846153800004,63.006,1.0321538461999964
3959,2017-01-05,62.19,62.66,62.03,62.3,24875968,62.0388461538,62.882,0.8431538461999963
3960,2017-01-06,62.3,63.15,62.04,62.84,19922919,62.1061538462,62.812,0.7058461537999959
3961,2017-01-09,62.76,63.08,62.54,62.64,20382730,62.1976923077,62.721,0.5233076923000013
3962,2017-01-10,62.73,63.07,62.28,62.62,18593004,62.3292307692,62.659,0.32976923079999665
3963,2017-01-11,62.61,63.23,62.43,63.19,21517335,62.4807692308,62.65,0.16923076919999858
3964,2017-01-12,63.06,63.4,61.95,62.61,20968223,62.5726923077,62.612,0.039307692299992425
3965,2017-01-13,62.62,62.86,62.35,62.7,19422310,62.6784615385,62.592,-0.0864615385000036
3966,2017-01-17,62.68,62.7,62.03,62.53,20663983,62.7230769231,62.631,-0.09207692310000226
3967,2017-01-18,62.67,62.7,62.12,62.5,19670102,62.7803846154,62.62300000000001,-0.15738461539999804
3968,2017-01-19,62.24,62.98,62.2,62.3,18451655,62.7930769231,62.62300000000001,-0.1700769230999981
3969,2017-01-20,62.67,62.82,62.37,62.74,30213462,62.815,62.667,-0.14799999999999613
3970,2017-01-23,62.7,63.12,62.57,62.96,23097581,62.8142307692,62.679,-0.13523076920000676
3971,2017-01-24,63.2,63.74,62.94,63.52,24672940,62.846538461499996,62.767,-0.07953846150000032
3972,2017-01-25,63.95,64.1,63.45,63.68,24654933,62.8888461538,62.87300000000001,-0.01584615379999832
3973,2017-01-26,64.12,64.54,63.55,64.27,43554645,62.9646153846,62.981,0.016384615399999802
3974,2017-01-27,65.39,65.91,64.89,65.78,44817972,63.047692307700004,63.298,0.25030769229999805
3975,2017-01-30,65.69,65.79,64.8,65.13,31651445,63.54099999999998,63.10884615384613,0.4321538461538523
3976,2017-01-31,64.86,65.15,64.26,64.65,25270549,63.75299999999999,63.151538461538436,0.6014615384615425
3977,2017-02-01,64.36,64.62,63.47,63.58,39671528,63.86099999999999,63.15269230769229,0.7083076923076987
3978,2017-02-02,63.25,63.41,62.75,63.17,45827013,63.94799999999999,63.149999999999984,0.7980000000000089
3979,2017-02-03,63.5,63.7,63.07,63.68,30301759,64.04199999999999,63.165384615384596,0.8766153846153841
3980,2017-02-06,63.5,63.65,63.14,63.64,19796360,64.10999999999999,63.19038461538461,0.9196153846153764
3981,2017-02-07,63.74,63.78,63.23,63.43,20277226,64.10099999999997,63.210769230769216,0.8902307692307474
3982,2017-02-08,63.57,63.81,63.22,63.34,18096358,64.06699999999998,63.256923076923066,0.8100769230769203
3983,2017-02-09,63.52,64.44,63.32,64.06,22644443,64.04599999999998,63.31384615384614,0.7321538461538353
3984,2017-02-10,64.25,64.3,63.98,64.0,18170729,63.86799999999998,63.37923076923076,0.488769230769222
3985,2017-02-13,64.24,64.86,64.13,64.72,22920101,63.826999999999984,63.47230769230768,0.35469230769230364
3986,2017-02-14,64.41,64.72,64.02,64.57,23108426,63.819,63.53884615384614,0.2801538461538513
3987,2017-02-15,64.5,64.57,64.16,64.53,17005157,63.91399999999999,63.61153846153846,0.302461538461543
3988,2017-02-16,64.74,65.24,64.44,64.52,20546345,64.04899999999999,63.684615384615384,0.3643846153846155
3989,2017-02-17,64.47,64.69,64.3,64.62,21248818,64.143,63.73961538461536,0.4033846153846312
3990,2017-02-21,64.61,64.95,64.45,64.49,20655869,64.22800000000001,63.811923076923065,0.41607692307692895
3991,2017-02-22,64.33,64.39,64.05,64.36,19292651,64.321,63.875769230769215,0.44523076923078253
3992,2017-02-23,64.42,64.73,64.2,64.62,20273128,64.449,63.95615384615383,0.4928461538461733
3993,2017-02-24,64.53,64.8,64.14,64.62,21796800,64.505,64.0376923076923,0.4673076923076991
3994,2017-02-27,64.54,64.54,64.04,64.23,15871507,64.52799999999999,64.11192307692306,0.41607692307692895
3995,2017-02-28,64.08,64.2,63.76,63.98,23239825,64.454,64.15961538461536,0.29438461538462946
3996,2017-03-01,64.13,64.99,64.02,64.94,26937459,64.49100000000001,64.23576923076921,0.255230769230792
3997,2017-03-02,64.69,64.75,63.88,64.01,24539597,64.43900000000001,64.25461538461538,0.18438461538463
3998,2017-03-03,63.99,64.28,63.62,64.25,18139405,64.41199999999999,64.27653846153846,0.13546153846155562
3999,2017-03-06,63.97,64.56,63.81,64.27,18750255,64.37700000000001,64.27653846153846,0.10046153846155904
4000,2017-03-07,64.19,64.78,64.19,64.4,18520987,64.36800000000001,64.22346153846152,0.14453846153848815
4001,2017-03-08,64.26,65.08,64.25,64.99,21510907,64.43100000000001,64.21807692307691,0.2129230769231043
4002,2017-03-09,65.19,65.2,64.48,64.73,19846832,64.44200000000001,64.22115384615383,0.2208461538461819
4003,2017-03-10,65.11,65.26,64.75,64.93,19538245,64.47300000000001,64.2730769230769,0.19992307692309907
4004,2017-03-13,65.01,65.2,64.57,64.71,20100035,64.52100000000002,64.33230769230768,0.18869230769233525
4005,2017-03-14,64.53,64.55,64.15,64.41,14280202,64.56400000000001,64.3603846153846,0.20361538461540366
4006,2017-03-15,64.55,64.92,64.25,64.75,24833810,64.545,64.40307692307691,0.14192307692309214
4007,2017-03-16,64.75,64.76,64.3,64.64,20674296,64.608,64.44961538461537,0.15838461538463378
4008,2017-03-17,64.91,65.24,64.68,64.87,49219686,64.67,64.50846153846152,0.16153846153848406
4009,2017-03-20,64.91,65.18,64.72,64.93,14598083,64.73600000000002,64.54192307692307,0.19407692307694904
4010,2017-03-21,65.19,65.5,64.13,64.21,26640480,64.71700000000001,64.54999999999998,0.16700000000003
4011,2017-03-22,64.12,65.14,64.12,65.03,20680015,64.72100000000002,64.56192307692308,0.15907692307695245
4012,2017-03-23,64.94,65.24,64.76,64.87,19269203,64.73500000000001,64.57346153846153,0.16153846153848406
4013,2017-03-24,65.36,65.45,64.76,64.98,22617105,64.74000000000001,64.59076923076921,0.14923076923079748
4014,2017-03-27,64.63,65.22,64.35,65.1,18614662,64.77900000000001,64.6130769230769,0.16592307692310726
4015,2017-03-28,64.96,65.47,64.65,65.29,20080358,64.867,64.63884615384615,0.2281538461538588
4016,2017-03-29,65.12,65.5,64.95,65.47,13618424,64.93900000000001,64.67653846153846,0.26246153846155096
4017,2017-03-30,65.42,65.98,65.36,65.71,15122823,65.04600000000002,64.72846153846153,0.31753846153849
4018,2017-03-31,65.65,66.19,65.45,65.86,21040331,65.14500000000001,64.77615384615385,0.3688461538461638
4019,2017-04-03,65.81,65.94,65.19,65.55,20400871,65.20700000000002,64.81192307692308,0.39507692307695663
4020,2017-04-04,65.39,65.81,65.28,65.73,12997449,65.35900000000001,64.86961538461536,0.4893846153846369
4021,2017-04-05,66.3,66.35,65.44,65.56,21448594,65.41199999999999,64.9303846153846,0.4816153846154094
4022,2017-04-06,65.6,66.06,65.48,65.73,18103453,65.49800000000002,64.96076923076922,0.5372307692308027
4023,2017-04-07,65.85,65.96,65.44,65.68,14108533,65.56800000000001,65.02499999999999,0.5430000000000206
