,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
3056,2013-06-06,63.64,63.86,62.01,62.64,104268458,63.7665384615,63.693999999999996,-0.07253846150000243,0.3850310063240621,0.3846435994620369,0.37583810051054933,0.3783883233165706,0.11364660577324107,0.39345091464698845,0.3996691393015662,0.5162927570249579
3057,2013-06-07,62.36,63.32,61.82,63.12,101185686,63.7803846154,63.69,-0.09038461540000498,0.3771719776508872,0.38134246240371683,0.3746693731930861,0.38133202502146446,0.10994912032462403,0.3935377047584607,0.3996436583236063,0.5152309818435047
3058,2013-06-10,63.53,64.15,62.4,62.7,112589043,63.7438461538,63.601000000000006,-0.14284615379999366,0.3843556210474612,0.3864164323266903,0.37823706710955285,0.37875628602968237,0.12362633893595343,0.39330867529813607,0.3990767065639978,0.5121097289524849
3059,2013-06-11,62.25,63.25,61.9,62.51,71426348,63.6757692308,63.54600000000001,-0.1297692307999938,0.37649659237428623,0.38091453722949015,0.3751614689057022,0.3775910707714952,0.07425568622846779,0.39288195725220576,0.39872634311704874,0.5128877538630048
3060,2013-06-12,62.79,63.04,61.64,61.74,66356668,63.5188461538,63.364,-0.15484615380000122,0.3798121200957819,0.3796307617068101,0.37356215783969987,0.37286888261989454,0.06817509770971104,0.3918983359921966,0.3975669586198717,0.5113957766774545
3061,2013-06-13,61.79,62.45,61.25,62.28,71528086,63.3942307692,63.14100000000001,-0.25323076919999465,0.373672253944864,0.3760239638097567,0.37116319124069636,0.37618054703790016,0.07437771107317619,0.3911172249920804,0.3961463940986054,0.5055422833447244
3062,2013-06-14,62.2,62.33,61.21,61.44,65672880,63.2088461538,62.86,-0.34884615380000383,0.3761895990667404,0.37529037779679664,0.3709171433843883,0.3710290690543358,0.06735496045014759,0.38995520183734667,0.39435635539692,0.4998535482311385
3063,2013-06-17,61.63,62.24,61.48,61.71,64860453,63.0726923077,62.592,-0.4806923077000036,0.3726898753607171,0.37474018828707667,0.3725779664144676,0.37268490126333864,0.06638053321045435,0.3891017657448593,0.3926491298736044,0.49200922643690176
3064,2013-06-18,61.65,62.13,61.46,61.68,48790448,62.956153846199996,62.341,-0.6151538461999948,0.37281267268373547,0.3740677344418633,0.3724549424863136,0.3725009199067828,0.04710612380012401,0.3883712823097163,0.39105019850661854,0.48400929966056155
3065,2013-06-19,61.63,61.67,60.43,60.43,77757785,62.78192307689999,62.025,-0.7569230768999944,0.3726898753607171,0.3712556547255166,0.36611921018638127,0.3648350300502882,0.08184962965871026,0.38727917341083684,0.38903720124778374,0.47557459426160353
3066,2013-06-20,59.9,60.85,59.31,59.55,89374558,62.6334615385,61.716,-0.9174615384999996,0.36206790691962915,0.36624281697028976,0.35922987020975583,0.3594382435913161,0.09578282002354659,0.3863485905529446,0.38706879570037883,0.4660231942708439
3067,2013-06-21,59.78,60.0,58.3,59.07,120297338,62.5492307692,61.31100000000001,-1.2382307691999943,0.361331122981519,0.36104658271182294,0.3530171618379775,0.3564945418864222,0.13287168974235344,0.385820617376441,0.38448884668193556,0.44693870076935754
3068,2013-06-24,58.2,58.38,56.86,57.51,120186430,62.3734615385,60.792,-1.5814615385000008,0.35163013446306873,0.3511431715368627,0.34415943901088764,0.34692751134551697,0.1327386663737309,0.3847188651327479,0.38118268979163406,0.42651783505252544
3069,2013-06-25,57.96,58.26,56.98,57.52,78584786,62.2053846154,60.293,-1.9123846154000008,0.3501565665868484,0.35040958552390267,0.3448975825798118,0.34698883846436895,0.08284153699518916,0.3836653296168843,0.3780039377911323,0.4068292280848061
3070,2013-06-26,57.7,57.83,56.52,56.87,91986573,61.9588461538,59.806000000000004,-2.1528461537999988,0.34856020138760974,0.3477809023107959,0.3420680322322692,0.3430025757389918,0.09891567819601908,0.3821199834710162,0.3749016287245103,0.39252272288498474
3071,2013-06-27,57.04,57.34,56.22,56.25,84350049,61.706538461499996,59.203,-2.5035384614999927,0.3445078897280039,0.3447854260912092,0.3402226733099588,0.3392002943701705,0.08975640972984167,0.3805384747792758,0.3710603712970503,0.37165792530849484
3072,2013-06-28,55.91,57.18,55.55,56.65,144659417,61.4603846154,58.724,-2.7363846154000058,0.3375698409774667,0.3438073114072625,0.33610137171679894,0.34165337912424876,0.16209163614142497,0.3789955394705514,0.3680090241863481,0.35780450519942275
3073,2013-07-01,57.53,58.9,57.32,58.46,97793045,61.2796153846,58.398999999999994,-2.8806153846000058,0.3475164241419537,0.35432204425968944,0.34698898935843026,0.35275358763645287,0.10587997712172693,0.3778624463527661,0.36593869472710344,0.3492233480494523
3074,2013-07-02,58.57,60.23,58.5,59.78,117521579,61.133076923100006,58.208999999999996,-2.9240769231000097,0.35390188493890834,0.3624526225699963,0.3542474011195178,0.3608487673249111,0.12954243655354553,0.3769439176768313,0.3647283482740066,0.34663755935875434
3075,2013-07-03,60.12,60.43,59.64,60.11,60232158,61.0196153846,58.177,-2.842615384600002,0.3634186774728311,0.36367526592492966,0.36125976502429724,0.36287256224702563,0.06082934310803778,0.37623272093256943,0.36452450045032714,0.3514841969203804
3076,2013-07-05,60.06,60.47,59.34,59.63,68520760,60.86846153850001,58.185,-2.683461538500005,0.36305028550377605,0.36391979459591633,0.3594144061019869,0.35992886054213175,0.07077071577016719,0.37528526221968606,0.36457546240624705,0.36095321779561734
3077,2013-07-08,60.02,60.14,58.66,59.29,74578420,60.6676923077,58.207,-2.4606923077000005,0.3628046908577393,0.3619024330602763,0.35523159254474995,0.35784373850116524,0.07803629029292444,0.37402680560803947,0.36471560778502665,0.37420710105697674
3078,2013-07-09,59.09,60.5,58.63,60.34,88172238,60.517307692299994,58.49,-2.027307692299992,0.3570946153373857,0.36410319109915634,0.35504705665251896,0.36428308598062065,0.09434075401782795,0.37308416856756293,0.366518386975692,0.3999917620676245
3079,2013-07-10,59.94,60.69,59.75,60.1,70350819,60.352307692299995,58.74800000000001,-1.6043076922999902,0.36231350156566583,0.36526470228634306,0.3619363966291444,0.3628112351281737,0.07296569370645654,0.37204991974320734,0.3681619100541078,0.42515857976242677
3080,2013-07-11,60.42,61.18,60.17,61.04,81618964,60.2311538462,59.165,-1.0661538462000024,0.3652606373181065,0.3682601785059298,0.36451989912037897,0.36857598430025756,0.08648073866288107,0.3712905062711159,0.37081830200643084,0.4571765933240226
3081,2013-07-12,61.09,61.4,60.49,60.93,69910463,60.1288461538,59.633,-0.4958461537999952,0.3693743476392215,0.3696050861963565,0.3664882819708434,0.3679013859928861,0.0724375294756243,0.3706492237827084,0.3737995764277432,0.4911076328620233
3082,2013-07-15,60.72,61.64,60.69,61.06,60543105,60.0680769231,60.074,0.005923076899996714,0.36710259716338184,0.3710722582222766,0.36771852125238363,0.36869863853796153,0.06120229381856425,0.3702683116287177,0.37660885424782586,0.5209609065118764
3083,2013-07-16,60.93,61.53,60.6,61.46,54134367,60.0042307692,60.373999999999995,0.3697692307999958,0.3683919690550746,0.3703998043770632,0.36716491357569053,0.37115172329203977,0.053515635350471574,0.36986811278259224,0.3785199275948209,0.5426083056233568
3084,2013-07-17,61.39,61.75,61.17,61.47,49764064,59.9569230769,60.543,0.5860769231000021,0.37121630748449685,0.3717447120674899,0.37067109552808025,0.3712130504108917,0.048273881581932306,0.3695715799029301,0.3795964989136282,0.5554777530420273
3085,2013-07-18,61.91,62.12,61.52,61.68,54760818,59.925,60.7,0.7750000000000057,0.37440903788297414,0.3740066022741166,0.3728240142707757,0.3725009199067828,0.05426700245020246,0.36937148048018076,0.3805966272985556,0.5667179247552271
3086,2013-07-19,61.87,62.0,60.62,60.71,67194715,59.8853846154,60.808,0.9226153846000004,0.3741634432369374,0.3732730162611566,0.36728793750384453,0.36655218937814305,0.06918025364980558,0.369123164328975,0.3812846137034738,0.575500453060608
3087,2013-07-22,61.35,61.39,60.78,60.9,51997596,59.8323076923,60.968999999999994,1.1366923076999953,0.3709707128384601,0.36954395402860984,0.36827212892907674,0.3677174046363302,0.05095278617462372,0.3687904689028139,0.3823102230663611,0.5882371785838274
3088,2013-07-23,60.86,60.99,59.82,59.86,92348403,59.77153846149999,60.92100000000001,1.1494615385000129,0.36796217842451034,0.36709866731874313,0.3623669803776835,0.3613393842757267,0.09934965812053932,0.3684095567481963,0.382004451330842,0.5889968970321652
3089,2013-07-24,62.7,63.51,62.18,62.93,148013824,59.8184615385,61.20399999999999,1.3855384614999906,0.3792595321421993,0.3825039735909035,0.37688380389985854,0.3801668097632773,0.166114921376674,0.36870367879196847,0.3838072305215072,0.6030425350536552
3090,2013-07-25,62.96,63.06,62.26,62.64,57420636,59.8553846154,61.364,1.5086153845999988,0.38085589734143793,0.37975302604230343,0.37737589961247464,0.3783883233165706,0.057457195675964745,0.3689351190881831,0.38482646963990463,0.6103651224912323
3091,2013-07-26,62.19,63.01,62.05,63.0,50068753,59.9542307692,61.57100000000001,1.6167692308000028,0.37612820040523115,0.3794473652035701,0.3760841483668574,0.38059609959524104,0.048639326429573866,0.36955470404793905,0.3861451102493313,0.6167998462035424
3092,2013-07-29,62.97,64.28,62.89,63.97,62110300,60.124230769200004,61.861999999999995,1.7377692307999908,0.3809172960029471,0.38721115050739696,0.38125115334932647,0.3865448301238808,0.06308199193040818,0.37062029374576,0.3879988513959164,0.6239988649767594
3093,2013-07-30,64.28,65.31,64.18,64.76,77355565,60.34307692310001,62.192,1.8489230768999927,0.3889605206606496,0.39350776378530383,0.3891861967152612,0.39138967251318535,0.08136720585404915,0.3719920596693104,0.390101032077611,0.6306120767518772
3094,2013-07-31,65.0,65.33,64.2,64.65,80739351,60.617692307700004,62.51,1.8923076922999944,0.39338122428931044,0.3936300281207971,0.3893092206434152,0.39071507420581386,0.0854257283449223,0.3737133968733863,0.3921267698254257,0.6331932888240543
3095,2013-08-01,65.11,65.26,64.75,65.24,51562322,60.9146153846,62.86600000000001,1.9513846154000087,0.39405660956591143,0.3932021029465705,0.3926923786676509,0.39433337421807924,0.05043071730895304,0.3755745625897976,0.3943945768638599,0.636708130794806
3096,2013-08-02,65.43,66.12,65.24,66.08,68695326,61.2688461538,63.403,2.1341538462000003,0.3960213667342052,0.398459469372784,0.3957064649074245,0.3994848522016436,0.07098009072388523,0.3777949429328018,0.397815398154981,0.6475821731393985
3097,2013-08-05,66.38,67.24,66.02,67.06,79713592,61.6846153846,64.01899999999999,2.3343846153999905,0.40185423957757715,0.40530627216041076,0.40050439810543154,0.40549490984913533,0.08419543010155953,0.3804010571034572,0.40173946876081085,0.6594951075728409
3098,2013-08-06,66.86,67.41,66.02,66.46,83728540,62.061923076899994,64.679,2.6170769231000084,0.40480137533001775,0.40634551901210414,0.40050439810543154,0.40181528271801786,0.0890109700788767,0.3827660876318305,0.40594383012420004,0.6763141755908297
3099,2013-08-07,66.26,66.71,65.97,66.43,74713968,62.36846153850001,65.029,2.660538461499989,0.40111745563946705,0.40206626726983735,0.4001968382850465,0.4016313013614621,0.07819886694717884,0.3846875242592826,0.40817341569569426,0.6788999642755768
3100,2013-08-08,66.26,66.3,65.42,65.86,63999838,62.602307692299995,65.351,2.7486923077000043,0.40111745563946705,0.39955984839222397,0.39681368026081076,0.3981356555869005,0.06534830914738335,0.3861533128026021,0.410224634421469,0.6841447675295044
3101,2013-08-09,65.52,65.78,64.81,64.92,66905209,62.7873076923,65.543,2.7556923077000093,0.3965739546877877,0.39638097566939723,0.393061450452113,0.39237090641481664,0.06883301933527071,0.38731292512081905,0.41144772136354585,0.6845612396899388
3102,2013-08-12,65.27,66.95,65.23,66.77,91108290,63.061923076899994,65.82300000000001,2.7610769231000134,0.3950389881500583,0.4035334392957574,0.39564495294334756,0.4037164234024285,0.09786226308381886,0.38903426232489485,0.41323138982074126,0.6848816028911883
3103,2013-08-13,67.28,70.67,66.86,69.94,220484936,63.471538461499996,66.34100000000001,2.8694615385000115,0.40738011911340327,0.426274605697518,0.4056714030879006,0.4231571200784987,0.25303697791056456,0.39160180311253445,0.41653117646655274,0.6913300564531103
3104,2013-08-14,71.13,72.04,70.49,71.21,189092911,63.8896153846,66.997,3.1073846154000013,0.4310186037944372,0.4346497126788116,0.4280002460478563,0.43094566417269714,0.21538529441268606,0.39422238230166406,0.4207100568519819,0.7054855332893477
3105,2013-08-15,70.92,71.77,69.87,71.13,122573507,64.3138461538,67.586,3.2721538461999984,0.4297292319027445,0.4329991441496515,0.4241865042750816,0.4304550472218815,0.1356017332733357,0.39688153487318273,0.42446213085658213,0.7152886472213957
3106,2013-08-16,71.45,71.85,71.27,71.76,90575856,64.72615384619999,68.154,3.4278461538000045,0.432983360962731,0.4334882014916248,0.43279817924586333,0.4343186557095548,0.09722366023957707,0.39946595151644015,0.4280804297268928,0.7245517203227017
3107,2013-08-19,72.05,73.39,72.0,72.53,127629481,65.1723076923,68.70100000000001,3.5286923077000125,0.4366672806532817,0.4429025553246118,0.4372885526234853,0.43904084386115544,0.1416658827769597,0.4022625217637775,0.43156495346291385,0.7305516654064451
3108,2013-08-20,72.82,72.94,71.55,71.58,89671743,65.5769230769,69.21300000000001,3.6360769231000063,0.4413949775894885,0.4401516077760117,0.4345205142400197,0.43321476757021954,0.09613926455238207,0.4047987216779518,0.4348265186417854,0.7369406229454477
3109,2013-08-21,71.94,72.45,71.6,71.77,83969305,65.9734615385,69.747,3.773538461499996,0.4359918953766807,0.43715613155642497,0.43482807406040475,0.43437998282840673,0.08929974430027106,0.4072842940277796,0.43822822919943655,0.7451190377845957
3110,2013-08-22,72.14,72.23,71.17,71.85,61051676,66.3726923077,70.346,3.973307692299997,0.4372198686068643,0.4358112238659983,0.43218305960509323,0.4348705997792223,0.061812275313169955,0.40978674223197165,0.4420440056489367,0.7570045125188143
3111,2013-08-23,71.9,71.91,71.34,71.57,55682221,66.75307692310001,71.01100000000002,4.257923076899999,0.4357463007306441,0.4338549944981049,0.4332287629944025,0.43315344045136756,0.05537213581225846,0.41217105945185295,0.44628021823477587,0.7739379959641199
3112,2013-08-26,71.54,72.89,71.5,71.85,82741050,67.1815384615,71.51899999999998,4.337461538499993,0.4335359489163136,0.43984594693727835,0.43421295441963464,0.4348705997792223,0.08782657178226093,0.4148567312238032,0.4495163024356872,0.7786702180984275
3113,2013-08-27,71.14,71.79,69.47,69.8,106047109,67.52384615380001,71.505,3.9811538461999874,0.4310800024559464,0.4331214084851449,0.421726025712001,0.4222985404145713,0.11577992480905303,0.41700237563791936,0.44942711901282756,0.7574713274710754
3114,2013-08-28,69.43,70.83,69.43,70.13,76901678,67.9188461538,71.39699999999998,3.4781538461999872,0.4205808313378768,0.4272527203814647,0.421479977855693,0.42432233533668584,0.08082281250357871,0.4194783046416798,0.4487391326079092,0.7275448279427408
3115,2013-08-29,70.24,70.93,70.16,70.24,59913714,68.2,71.308,3.108000000000004,0.42555412292012024,0.4278640420589314,0.4259703512333149,0.4249969336440574,0.060447400474525015,0.42124062606528834,0.4481721808483009,0.7055221462256136
3116,2013-08-30,70.29,70.42,69.5,69.6,68100788,68.4676923077,71.092,2.6243076922999933,0.4258611162276662,0.42474630150385134,0.42191056160423207,0.42107199803753215,0.07026700016653949,0.42291856821394147,0.44679620803846437,0.6767443776008751
3117,2013-09-03,70.44,71.51,69.62,69.8,83025166,68.7292307692,70.819,2.0897692308000018,0.4267820961503039,0.4314097077882382,0.4226487051731562,0.4222985404145713,0.08816734131556384,0.4245579369795787,0.4450571312926989,0.6449414650443023
3118,2013-09-04,71.37,71.75,70.9,71.24,86257878,69.00884615380001,70.785,1.776153846199989,0.43249217167065757,0.4328768798141582,0.43052223657501393,0.43112964552925304,0.09204466522390661,0.4263106150571199,0.44484054298003944,0.6262825969343406
3119,2013-09-05,71.46,71.53,70.52,70.75,59091879,69.2392307692,70.683,1.443769230800001,0.4330447596242401,0.4315319721237315,0.42818478194008736,0.42812461670550717,0.05946168925304507,0.42775470607304156,0.4441907780420612,0.6065070342385287
3120,2013-09-06,71.21,71.34,69.99,71.17,89881253,69.49,70.615,1.125,0.4315097930865106,0.4303704609365448,0.4249246478440057,0.43070035569728937,0.09639055143845077,0.4293265714193413,0.4437576014167422,0.5875415327769307
3121,2013-09-09,72.14,72.56,71.93,72.31,85171583,69.76192307689999,70.689,0.9270769231000032,0.4372198686068643,0.4378285854016383,0.43685796887494627,0.4376916472464124,0.09074175993107099,0.431031032768426,0.44422899950900097,0.5757658968574589
3122,2013-09-10,72.31,72.49,69.93,70.66,185798872,69.9380769231,70.57,0.6319230768999944,0.43826364585252037,0.4374006602274116,0.42455557605954364,0.42757267263583953,0.2114344147272351,0.43213519584926285,0.4434709404146929,0.5582054168592667
3123,2013-09-11,66.72,67.67,66.4,66.82,223526688,69.9288461538,70.27199999999999,0.34315384619999634,0.40394179406888925,0.40793495537351754,0.40284185274035805,0.4040230589966883,0.25668526385526036,0.43207733577473906,0.4415726075566779,0.5410247960911931
3124,2013-09-12,66.93,67.91,66.57,67.53,101012471,69.97,70.012,0.04200000000000159,0.40523116596058206,0.40940212739943754,0.4038875561296672,0.40837728443517723,0.10974136576412388,0.4323352952720122,0.4399163439892822,0.5231073399554869
