,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
3613,2015-08-21,45.3,45.48,43.07,43.07,68835485,46.47692307689999,46.413999999999994,-0.06292307689999888,0.5089617855935069,0.5032018874283789,0.4784526637258229,0.46829922844683,0.11629834230724982,0.52185968715572,0.5337610264635126,0.3994307400429677
3614,2015-08-24,40.45,43.31,39.72,41.68,88049620,46.286923076899996,45.849,-0.4379230768999989,0.4269529928982077,0.4666329625884733,0.42161520190023755,0.4449849043944985,0.14881109945173546,0.5185171652703207,0.5238616376783274,0.3462670941619813
3615,2015-08-25,42.56,43.24,40.39,40.47,70239286,46.0388461538,45.255,-0.7838461537999991,0.4626310449780183,0.4654533198517022,0.43298269426535463,0.424689701442469,0.1186737519206509,0.5141529413507193,0.5134541386723097,0.2972256755956538
3616,2015-08-26,42.01,42.84,41.06,42.71,63031299,45.8630769231,44.852,-1.0110769231000063,0.4533310787960771,0.4587125042130099,0.4443501866304717,0.46226098624622614,0.10647692230372516,0.5110607702960112,0.5063931587069473,0.26501123252277464
3617,2015-08-27,43.23,43.95,42.92,43.9,50498307,45.8,44.568999999999996,-1.2310000000000016,0.4739600946905647,0.477418267610381,0.47590770274855787,0.48222073129822207,0.08526950780446296,0.5099511071595616,0.5014347037933058,0.23383279897245923
3618,2015-08-28,43.4,44.15,43.39,43.93,28104231,45.7161538462,44.262,-1.4541538462000003,0.47683462969225565,0.48078867542972703,0.48388191381065493,0.4827239181482724,0.047375886547864426,0.5084760671380719,0.4960557438693203,0.2021963401555077
3619,2015-08-31,43.56,43.93,43.1,43.52,34159135,45.6230769231,43.882,-1.7410769231000032,0.4795400743997295,0.47708122682844634,0.4789616559212759,0.4758470311975848,0.05762155325548226,0.5068386373881383,0.48939774787220447,0.16151933520778833
3620,2015-09-01,42.17,42.59,41.66,41.82,49194736,45.48730769229999,43.336999999999996,-2.1503076922999966,0.45603652350355095,0.4544994944388272,0.45453003053953167,0.44733310969473333,0.08306370008303318,0.5044501551496496,0.4798487799289726,0.10350280268151606
3621,2015-09-02,42.36,43.38,41.88,43.36,37490396,45.4111538462,43.012,-2.399153846200001,0.45924923909367604,0.4678126053252445,0.4582626399728538,0.4731633679973164,0.06325847002940398,0.5031104399009836,0.47415444124722894,0.06822395253542204
3622,2015-09-03,43.41,43.98,43.28,43.5,28053165,45.3038461538,42.79600000000001,-2.507846153799996,0.47700371998647273,0.4779238287832828,0.48201560909399394,0.4755115732975512,0.04728947638907558,0.5012226593203588,0.47036989615413166,0.05281467426546634
3623,2015-09-04,42.81,43.04,42.2,42.61,36771788,45.1396153846,42.75,-2.389615384599999,0.4668583023334461,0.46208291203235596,0.46369189005768585,0.4605836967460584,0.06204249401039065,0.4983334754240063,0.4695639282176386,0.06957621758809374
3624,2015-09-08,43.3,44.0,43.2,43.89,32204941,45.0315384615,42.971000000000004,-2.060538461499995,0.4751437267500845,0.47826086956521746,0.4806582965727859,0.48205300234820536,0.054314808771007105,0.4964321623673307,0.4734360785212244,0.11622936160754226
3625,2015-09-09,44.21,44.4,42.91,43.07,33318847,44.88769230770001,43.231,-1.6566923077000055,0.49053094352384174,0.48500168520390974,0.4757380386834068,0.46829922844683,0.05619967921975671,0.4939015891188729,0.47799154946661937,0.1734825187035982
3626,2015-09-10,43.12,43.79,42.74,43.29,31234165,44.7242307692,43.288999999999994,-1.435230769200004,0.47210010145417647,0.474721941354904,0.47285374957583987,0.471989265347199,0.05267213246371067,0.49102593769857117,0.47900776990828425,0.20487905952779156
3627,2015-09-11,43.14,43.59,42.94,43.48,26184379,44.566538461499995,43.247,-1.3195384614999952,0.4724382820426108,0.4713515335355579,0.47624703087885983,0.4751761153975176,0.044127253089769385,0.488251779858327,0.47827188614018207,0.22128072586837122
3628,2015-09-14,43.43,43.44,42.86,43.04,23633284,44.4288461538,43.158,-1.2708461538000009,0.477341900574907,0.46882372767104824,0.47488971835765187,0.4677960415967796,0.039810476290422885,0.4858294664270725,0.4767125133934892,0.22818382081154595
3629,2015-09-15,43.19,44.29,43.08,43.98,28662129,44.3226923077,43.20399999999999,-1.1186923077000088,0.4732837335136963,0.48314796090326934,0.47862232779097386,0.48356256289835625,0.04831992083228026,0.4839619845649222,0.47751848132998204,0.2497546293275195
3630,2015-09-16,43.97,44.38,43.84,44.3,23256716,44.206153846199996,43.452,-0.7541538461999977,0.48647277646263104,0.48466464442197515,0.49151679674245,0.488929889298893,0.039173275399912603,0.48191181425937196,0.48186369977020505,0.3014351458000159
3631,2015-09-17,44.29,45.0,44.08,44.25,29817918,44.1230769231,43.541000000000004,-0.5820769230999971,0.49188366587757865,0.4951129086619482,0.495588734306074,0.48809124454880914,0.05027566263732472,0.4804503067139332,0.48342307251689803,0.32583044341062434
3632,2015-09-18,43.5,43.99,43.33,43.48,62221607,43.99769230770001,43.538999999999994,-0.4586923077000122,0.47852553263442676,0.4780923491742502,0.48286392941974887,0.4751761153975176,0.10510682058653452,0.47824451291884446,0.4833880304327025,0.34332264607805496
3633,2015-09-21,43.62,44.47,43.6,44.11,26075359,43.896923076899995,43.68899999999999,-0.207923076900002,0.4805546161650321,0.48618132794068086,0.48744485917882596,0.4857430392485743,0.04394277740122593,0.47647175839608713,0.4860161867473535,0.37887413030231915
3634,2015-09-22,43.38,44.05,43.31,43.9,27824121,43.77769230770001,43.69,-0.08769230770001002,0.4764964491038215,0.47910347152005395,0.48252460128944696,0.48222073129822207,0.046901904846177525,0.4743742244199611,0.4860337077894512,0.39591921306964445
3635,2015-09-23,43.93,44.17,43.51,43.87,17057235,43.645,43.77,0.125,0.4857964152857626,0.4811257162116617,0.4859178825924669,0.4817175444481718,0.028682966043032745,0.47203987209095366,0.48743539115726514,0.42607254247810605
3636,2015-09-24,43.45,44.13,43.27,43.91,27652655,43.5157692308,43.832,0.3162307692000041,0.47768008116334126,0.4804516346477925,0.4818459450288429,0.48238846024823884,0.04661176259327171,0.4697664159103326,0.48852169576732085,0.45318327553223314
3637,2015-09-25,44.48,44.73,43.76,43.94,29177316,43.41307692310001,43.878,0.4649230768999928,0.4950963814677037,0.49056285810583083,0.4901594842212419,0.4828916470982892,0.04919168267922242,0.4679598301948095,0.4893276637038138,0.47426334271033677
3638,2015-09-28,43.83,44.08,43.2,43.29,27219415,43.3219230769,43.903,0.5810769230999995,0.48410551234359145,0.4796090326929559,0.4806582965727859,0.471989265347199,0.04587866547985615,0.4663562316376419,0.4897656897562556,0.49073044123591464
3639,2015-09-29,43.37,43.57,43.05,43.44,32653952,43.3361538462,43.849,0.5128461537999982,0.4763273588096043,0.4710144927536233,0.4781133355955208,0.4745051995974505,0.05507459241977416,0.46660658246833303,0.48881955348298123,0.48105738401657455
3640,2015-09-30,43.88,44.3,43.66,44.26,34589501,43.4353846154,43.845,0.4096153846000021,0.48495096381467706,0.48331648129423666,0.48846284356973185,0.4882589734988259,0.058349787195820645,0.4683522720354699,0.48874946931459057,0.4664223865291867
3641,2015-10-01,44.75,44.75,43.75,44.61,28470381,43.5946153846,43.881,0.2863846154000029,0.4996618194115658,0.4908998988877655,0.48998982015609094,0.494129486749413,0.04799545885900169,0.471153494829575,0.48938022683010685,0.44895199459481255
3642,2015-10-02,44.27,45.57,43.92,45.57,41571518,43.704615384600004,44.09,0.3853846153999996,0.4915454852891445,0.5047185709470847,0.492874109263658,0.5102314659510232,0.07016424686833102,0.4730886390790168,0.49304212462852054,0.4629871971073925
3643,2015-10-05,45.74,46.89,45.7,46.63,33015524,43.8096153846,44.342,0.5323846153999979,0.5164017585390599,0.5269632625547692,0.5230743128605362,0.5280107346528011,0.0556864181733793,0.4749358222262111,0.4974574272371341,0.48382734629273894
3644,2015-10-06,46.33,47.18,46.22,46.75,27017160,43.9180769231,44.626999999999995,0.7089230768999926,0.5263780858978694,0.5318503538928211,0.5318968442483881,0.5300234820530024,0.04553642432789912,0.47684390152179185,0.5024509242349708,0.5088551549635651
3645,2015-10-07,47.1,47.35,45.95,46.8,27381389,44.0442307692,44.92,0.8757692308000031,0.5393980385525872,0.5347152005392654,0.5273159144893113,0.5308621268030862,0.04615274606301646,0.47906322779293153,0.5075845895695892,0.5325088878770178
3646,2015-10-08,46.56,47.52,46.5,47.45,33679346,44.2607692308,45.273999999999994,1.0132307691999929,0.5302671626648631,0.5375800471857096,0.5366474380726162,0.5417645085541766,0.05680968932106129,0.4828726201451879,0.5137870384721653,0.5519967720096914
3647,2015-10-09,47.45,47.54,46.92,47.11,28397372,44.405,45.591,1.186,0.545316198850186,0.5379170879676441,0.5437733288089583,0.5360617242536062,0.04787191835684732,0.4854099596325509,0.5193412088171279,0.5764902178907101
3648,2015-10-12,46.98,47.07,46.5,47.0,19734079,44.5396153846,45.961999999999996,1.4223846153999986,0.5373689550219817,0.5299966295921807,0.5366474380726162,0.5342167058034217,0.03321252612396657,0.4877781431543242,0.5258415154353644,0.6100023991836132
3649,2015-10-13,46.56,47.13,46.56,46.89,18937148,44.7042307692,46.306999999999995,1.6027692307999928,0.5302671626648631,0.5310077519379847,0.5376654224635222,0.5323716873532373,0.031864017639774485,0.49067409328958184,0.5318862749590616,0.6355754760249551
3650,2015-10-14,46.65,47.1,46.53,46.68,24645420,44.8115384615,46.549,1.7374615384999998,0.531788975312817,0.5305021907650826,0.5371564302680693,0.528849379402885,0.04152313897157876,0.4925618738684473,0.5361263671466986,0.6546707670901712
3651,2015-10-15,47.01,47.03,46.53,47.01,27118898,44.963076923100004,46.788999999999994,1.82592307689999,0.537876225904633,0.5293225480283115,0.5371564302680693,0.5343844347534384,0.04570857794742795,0.49522777189148814,0.54033141725014,0.6672119348277294
3652,2015-10-16,47.02,47.54,46.9,47.51,25779279,45.1253846154,46.983000000000004,1.8576153846000023,0.5380453161988502,0.5379170879676441,0.5434340006786562,0.542770882254277,0.04344177243090906,0.4980831245950744,0.5437304994170888,0.6717049444909687
3653,2015-10-19,47.42,47.88,47.02,47.62,29106758,45.2846153846,47.082,1.7973846153999986,0.5448089279675347,0.5436467812605327,0.5454699694604683,0.5446159007044616,0.049072289580412584,0.5008843473891795,0.5454650825847583,0.6631660450645996
3654,2015-10-20,47.44,47.81,47.02,47.77,30573983,45.466538461499994,47.184,1.7174615385000038,0.5451471085559688,0.5424671385237615,0.5454699694604683,0.5471318349547133,0.05155502065840896,0.5040847782628501,0.5472522288787209,0.6518353726431858
3655,2015-10-21,47.92,47.99,47.11,47.2,25144337,45.5903846154,47.224,1.6336153845999988,0.5532634426783902,0.545500505561173,0.5469969460468272,0.5375712848037573,0.0423673699117827,0.506263507104078,0.5479530705626279,0.6399485266847257
3656,2015-10-22,47.53,48.95,47.09,48.03,54435667,45.7338461538,47.282,1.5481538461999946,0.5466689212039229,0.5616784630940345,0.5466576179165253,0.5514927876551493,0.09193202107765543,0.508787314113631,0.5489692910042929,0.6278326681142133
3657,2015-10-23,52.3,54.07,52.25,52.87,134828496,46.0653846154,47.858000000000004,1.7926153846000048,0.6273249915454852,0.6479609032692957,0.6342042755344418,0.6326735994632674,0.22796689984972407,0.5146198118175763,0.5590614112525527,0.6624899125382647
3658,2015-10-26,52.53,54.32,52.5,54.25,63486782,46.4796153846,48.583,2.1033846153999955,0.6312140683124788,0.6521739130434784,0.6384458771632168,0.655820194565582,0.1072476573986145,0.5219070508262963,0.5717641667733656,0.7065475801034841
3659,2015-10-27,53.99,54.37,53.58,53.69,48640174,46.8480769231,49.26300000000001,2.4149230769000027,0.6559012512681773,0.6530165149983148,0.6567695961995249,0.6464273733646427,0.08212531073438126,0.5283891074387392,0.5836784753997836,0.7507143012914672
3660,2015-10-28,53.54,53.98,52.86,53.98,45353604,47.2357692308,49.993,2.7572307691999995,0.6482921880284073,0.6464442197505899,0.6445537835086529,0.6512915129151291,0.07656401680944776,0.5352094759823615,0.5964688361310848,0.7992431677868662
3661,2015-10-29,53.54,53.83,53.22,53.36,30036258,47.6007692308,50.628,3.0272307692000027,0.6482921880284073,0.6439164138860802,0.6506616898540889,0.6408923180140893,0.05064512165251989,0.5416306364464178,0.607594697863107,0.8375209928211769
3662,2015-10-30,53.32,53.99,52.62,52.64,46473085,47.9365384615,51.14100000000001,3.2044615385000057,0.6445722015556308,0.6466127401415572,0.6404818459450288,0.6288158336128816,0.07845832086637594,0.5475375627730413,0.6165829924592137,0.8626469497765906
3663,2015-11-02,52.85,53.36,52.62,53.24,29946039,48.2942307692,51.703,3.4087692308000044,0.6366249577274266,0.6359959555106168,0.6404818459450288,0.638879570613888,0.050492459644221395,0.5538301647031794,0.6264298181181056,0.891611594587787
3664,2015-11-03,52.93,54.39,52.9,54.15,35842280,48.71192307689999,52.341,3.6290769231000084,0.6379776800811634,0.6533535557802495,0.6452324397692568,0.6541429050654143,0.06046964840126713,0.5611782998602856,0.6376082429764212,0.9228445549565729
3665,2015-11-04,54.18,54.88,54.06,54.4,37020378,49.1334615385,53.06100000000001,3.9275384615000064,0.6591139668583024,0.6616110549376476,0.664913471326773,0.6583361288158336,0.06246313986816919,0.5685940974046834,0.6502233932867457,0.9651573643874847
3666,2015-11-05,54.49,54.7,54.0,54.38,30648155,49.522692307700005,53.69600000000001,4.1733076923,0.6643557659790329,0.6585776879002361,0.663895486935867,0.6580006709158002,0.051680529104296366,0.5754415309021668,0.6613492550187683,1.0
3667,2015-11-06,54.08,54.98,53.96,54.92,30488633,49.9192307692,53.901,3.9817692308000048,0.6574230639161311,0.6632962588473206,0.6632168306752629,0.6670580342167058,0.05141059761660761,0.5824175229335682,0.6649410686487912,0.9728456454939342
3668,2015-11-09,54.55,54.87,53.56,54.16,32466376,50.2496153846,53.891999999999996,3.6423846153999975,0.6653703077443354,0.6614425345466802,0.656430268069223,0.6543106340154311,0.05475719000045452,0.5882297219207985,0.6647833792699119,0.9247311827990522
3669,2015-11-10,54.07,54.13,53.27,53.51,55020334,50.5142307692,53.873999999999995,3.3597692307999982,0.6572539736219142,0.6489720256150996,0.651510010179844,0.6434082522643408,0.09292135191047174,0.5928848941010029,0.6644680005121538,0.8846648781926705
3670,2015-11-11,53.7,54.2,53.46,53.65,34004446,50.7796153846,53.841,3.0613846154000015,0.650997632735881,0.6501516683518707,0.6547336274177129,0.6457564575645757,0.05735979981771765,0.5975535987590177,0.6638898061229308,0.8423629741141113
3671,2015-11-12,53.48,53.98,53.19,53.32,34485469,51.0303846154,53.836999999999996,2.806615384599993,0.6472776462631045,0.6464442197505899,0.6501526976586358,0.6402214022140222,0.05817375183689061,0.6019651863491954,0.66381972195454,0.8062444110004502
3672,2015-11-13,53.07,53.29,52.53,52.84,36399856,51.2376923077,53.857,2.6193076922999983,0.6403449442002029,0.6348163127738458,0.6389548693586699,0.6321704126132172,0.061413137820780096,0.6056121889730077,0.6641701427964934,0.7796898514691923
3673,2015-11-16,53.08,53.89,52.85,53.76,31610450,51.49346153850001,53.909,2.4155384614999917,0.6405140344944199,0.6449275362318841,0.6443841194435019,0.6476014760147601,0.053308854482272156,0.610111737665433,0.6650812369855725,0.7508015441953456
3674,2015-11-17,53.17,53.53,52.85,52.97,31211644,51.7230769231,53.791000000000004,2.067923076900001,0.642035847142374,0.6388608021570611,0.6443841194435019,0.6343508889634352,0.05263402407092323,0.6141511821299059,0.6630137540180472,0.701520207636261
3675,2015-11-18,53.0,53.98,52.98,53.85,28794418,51.9907692308,53.736000000000004,1.7452307692000062,0.6391613121406831,0.6464442197505899,0.6465897522904648,0.6491110365649112,0.04854377062462776,0.6188604842195915,0.662050096702675,0.6557722087693787
3676,2015-11-19,53.99,54.66,53.78,53.94,28131212,52.27,53.692,1.4219999999999968,0.6559012512681773,0.6579036063363667,0.660162877502545,0.650620597115062,0.04742154182719474,0.6237727734676333,0.6612791708503775,0.6099478723651438
3677,2015-11-20,54.25,54.3,53.26,54.19,37100507,52.5461538462,53.619,1.0728461538000005,0.660297598917822,0.6518368722615436,0.6513403461146928,0.6548138208654813,0.06259872831475971,0.6286309328079526,0.6600001347772472,0.5604484285321811
3678,2015-11-23,54.25,54.46,53.75,54.19,27767280,52.8030769231,53.622,0.8189230768999991,0.660297598917822,0.6545331985170206,0.6596538853070919,0.6548138208654813,0.04680572265380458,0.6331507802153337,0.6600526979035403,0.5244498244219887
3679,2015-11-24,53.92,54.44,53.58,54.25,24482130,53.0580769231,53.69600000000001,0.6379230769000017,0.6547176192086573,0.654196157735086,0.6567695961995249,0.655820194565582,0.0412468315492502,0.6376367964299484,0.6613492550187683,0.4987895046767664
3680,2015-11-25,54.09,54.23,53.69,53.69,21005147,53.2857692308,53.7,0.4142307692000031,0.6575921542103483,0.6506572295247726,0.658635900916186,0.6464273733646427,0.03536333464061991,0.6416424097016553,0.6614193391871588,0.4670767083224641
3681,2015-11-27,53.8,54.08,53.79,53.93,9009113,53.5446153846,53.761,0.21638461540000264,0.652688535678052,0.6481294236602629,0.6603325415676959,0.6504528681650453,0.015064521285816666,0.6461960883018025,0.6624881227551169,0.43902811403036174
3682,2015-11-30,54.54,54.96,54.0,54.35,53885371,53.787692307700006,53.912,0.12430769229999328,0.6652012174501184,0.662959218065386,0.663895486935867,0.6574974840657498,0.09100085034290303,0.6504723511191567,0.6651338001118655,0.42597439420769584
